,channel,title,view_count,like_count,upload_date,duration,was_live
10335,Frost Diamond,ASIKNYA SEHARIAN MENJADI ORANG PALING KAYA BELI SEMUA YANG ADA DI DUNIA MINECRAFT!,5235565,165558.0,2019-07-15T11:18:42Z,PT17M38S,0
10336,Frost Diamond,MAZE PLAYER BOCIL NOOB VS MAZE PLAYER DEWASA PRO DI MINECRAFT!,3188609,117932.0,2019-07-14T10:38:45Z,PT13M42S,0
10337,Frost Diamond,ANIMASI 5D FROST DIAMOND MINECRAFT BUATAN ANAK INDONESIA KEREN PARAH!   PART 1,4834016,172174.0,2019-07-13T10:38:30Z,PT11M49S,0
10338,Frost Diamond,JANGAN SAMPAI KALIAN MASUK KEDALAM RUMAH BERHANTU YANG BISA HIDUP DI MINECRAFT!,1682040,83166.0,2019-07-12T10:38:50Z,PT15M13S,0
10339,Frost Diamond,CUKUP 1 KLIK KALIAN BISA MINING 1000 DIAMOND MENGGUNAKAN MOBIL SUPER TRACKTOR DI MINECRAFT!,368259,23282.0,2019-07-11T10:52:25Z,PT16M16S,0
10340,Frost Diamond,HANYA 8% KALIAN UNTUK BISA KABUR DARI PENJARA OM HELLO NEIGHBOR DI MINECRAFT!,272177,11187.0,2019-07-10T11:48:42Z,PT16M35S,0
10341,Frost Diamond,ASMR GURITA OCTOPUS HIDUP-HIDUP BISA BIKIN KALIAN 88% GA BISA NGOMONG SEHARIAN!,5336443,180311.0,2019-07-09T10:49:04Z,PT14M18S,0
10342,Frost Diamond,AKHIRNYA KITA OPRASI MINDAHIN OTAK BAPAK GILE BIAR JADI ORANG PALING PINTAR DI MINECRAFT!,6335588,234290.0,2019-07-08T11:30:00Z,PT17M8S,0
10343,Frost Diamond,PEPSI VS COCA-COLA! YANG MANA LEBIH TRENDING DI MINECRAFT!,4310696,183812.0,2019-07-07T10:39:41Z,PT16M43S,0
10344,Frost Diamond,PRANK NYOBAIN KEKUATAN INFINITY GAUNTLET THANOS KE BOCIL SAMPAI NANGIS!,1989706,108524.0,2019-07-06T11:52:08Z,PT14M11S,0
10345,Frost Diamond,CHAT HISTORY INDONESIA TERANGKER!: DI BUS HANTU NYATA! #NERROR,1977811,81981.0,2019-07-05T11:52:36Z,PT14M42S,0
10346,Frost Diamond,BEGINI JADINYA KALAU KALIAN TIDUR JAM 2 MALAM DIRUMAH TUA DALAM HUTAN MINECRAFT!,398625,15300.0,2019-07-04T11:38:23Z,PT14M24S,0
10347,Frost Diamond,KISAH BARU KEHIDUPAN MAINAN TOY STORY 4 DI DUNIA NYATA MINECRAFT!,1305394,48371.0,2019-07-03T11:40:16Z,PT17M15S,0
10348,Frost Diamond,ASMR MAKAN BAKSO SUPERMAN BISA BIKIN KALIAN TIDUR SAMBIL NANGIS BAHAGIA!,1574756,72374.0,2019-07-02T11:38:08Z,PT13M12S,0
10349,Frost Diamond,NYOBAIN TNT LUBANG BLACKHOLE YANG BISA MENYERAP SELURUH ISI DUNIA MINECRAFT!,3208964,138047.0,2019-07-01T11:49:48Z,PT16M53S,0
10350,Frost Diamond,KUBURAN ZAMAN DULU NOOB VS KUBURAN MASA SEKARANG PRO DI MINECRAFT!,912385,33955.0,2019-06-30T11:38:09Z,PT16M17S,0
10351,Frost Diamond,TERUNGKAP CARA MINING DIAMOND TERCEPAT MENGGUNAKAN MOBIL BULDOSER! HANYA 8 DETIK DI MINECRAFT!,1545342,50638.0,2019-06-29T11:38:10Z,PT15M19S,0
10352,Frost Diamond,BOCIL PRANK BALIK MINDAHIN FROST DIAMOND TIDUR DI KOLAM RENANG!,6520259,309182.0,2019-06-28T11:40:11Z,PT10M21S,0
10353,Frost Diamond,BOY VS GIRL KABUR DARI PENJARA MINECRAFT!,2246431,65978.0,2019-06-27T11:48:18Z,PT14M44S,0
10354,Frost Diamond,ASMR MAKAN ICE CREAM BISA BIKIN KALIAN MIMPI INDAH SEMALAMAN!,2882271,79300.0,2019-06-26T11:38:10Z,PT13M38S,0
10355,Frost Diamond,GA HABIS NYANGKA! MAP BUATAN BOCIL 11 TAHUN TERNYATA SEKEREN INI DI MINECRAFT!,2307142,69996.0,2019-06-25T11:38:47Z,PT18M21S,0
10356,Frost Diamond,PARAH! BARU BUKA PACAR FROST DIAMOND HOKI LANGSUNG DAPAT 2 SKIN BUNDLE PERMANEN! - FREE FIRE,1576661,63608.0,2019-06-24T11:30:00Z,PT14M47S,0
10357,Frost Diamond,KAMPRET!!! BOCIL KETAUAN BELI PC 70JUTA+ LEBIH PAKE DUIT FROST DIAMOND!,1408977,130805.0,2019-06-23T11:30:02Z,PT10M11S,0
10358,Frost Diamond,JANGAN SAMPAI KALIAN SALAH MASUK LANTAI LAHAR DI KOLAM!,1407223,48102.0,2019-06-22T10:48:46Z,PT16M11S,0
10359,Frost Diamond,KITA MENEMUKAN JEJAK DINOSAURUS JURASSIC PARK TERBESAR LEVEL 9 DI MINECRAFT! - SANS SMP #4,842304,39365.0,2019-06-21T05:05:15Z,PT15M49S,0
10360,Frost Diamond,JANGAN SAMPAI KALIAN SALAH PILIH LAUTAN DI MINECRAFT!,1939649,97139.0,2019-06-20T11:48:28Z,PT17M30S,0
10361,Frost Diamond,ASMR MAKAN LIDAH BUAYA ALOEVERA ASLI BIKIN KALIAN GA BISA TIDUR SATU MINGGU!,2264161,82096.0,2019-06-19T10:58:48Z,PT11M50S,0
10362,Frost Diamond,TERUNGKAP RUMAH MARSHA AND THE BEAR BENERAN NYATA ADA DI MINECRAFT!,369904,19477.0,2019-06-18T11:29:24Z,PT16M32S,0
10363,Frost Diamond,ISTANA KERAJAAN ATLANTIS ANIMASI MINECRAFT TERBAIK DI SELURUH DUNIA SEPANJANG SEJARAH!,2079688,92983.0,2019-06-17T11:38:09Z,PT11M15S,0
10364,Frost Diamond,OPRASI MASUK KE DALAM OTAK FROST DIAMOND DI MINECRAFT!,405681,22139.0,2019-06-16T02:30:01Z,PT15M57S,0
10365,Frost Diamond,JANGAN SAMPAI KALIAN JATUH DARI JEMBATAN LAKBAN DI DUNIA NYATA WKWKW!,1935135,90428.0,2019-06-15T03:28:30Z,PT11M10S,0
10366,Frost Diamond,CHAT HISTORY INDONESIA PENAMPAKAN SERAM!: DI RUMAH SAKIT! #NERROR,5553674,227394.0,2019-06-14T06:19:20Z,PT15M46S,0
10367,Frost Diamond,BEGINI JADINYA KALAU BAPAK GILE MEMPUNYAI KEKUATAN THANOS DI MINECRAFT!,835058,33255.0,2019-06-13T10:59:37Z,PT19M5S,0
10368,Frost Diamond,FROST DIAMOND DIKELUARKAN DARI SANS SMP MINECRAFT!,3731574,120795.0,2019-06-12T10:38:02Z,PT16M2S,0
10369,Frost Diamond,10 CARA MATI ZAMAN PURBA 7 TAHUN MASEHI YANG DILARANG NOTCH DI MINECRAFT!,2548295,53817.0,2019-06-11T11:58:58Z,PT17M24S,0
10370,Frost Diamond,8 ROLLER COASTER EXTREME PALING MEMATIKAN SEPANJANG SEJARAH DUNIA!,1056179,40895.0,2019-06-10T10:59:13Z,PT14M34S,0
10371,Frost Diamond,BIKIN KANDANG GODZILLA PARK LEVEL 8 PALING AMAN DI DUNIA MINECRAFT! - SANS SMP #3,1709559,78351.0,2019-06-09T10:48:05Z,PT18M27S,0
10372,Frost Diamond,KALIAN GA BAKAL PERNAH TAHU TEMPAT FROST DIAMOND BERSEMBUNYI!!,1031133,60063.0,2019-06-09T03:18:16Z,PT14M35S,0
10373,Frost Diamond,CHAT HISTORY INDONESIA PALING SERAM!: DI SEKOLAHAN! #NERROR,2142323,82238.0,2019-06-08T06:18:28Z,PT15M27S,0
10374,Frost Diamond,JANGAN SAMPAI KALIAN TERTIPU DALAM RUANGAN INI DI MINECRAFT!,1942264,57457.0,2019-06-06T12:01:07Z,PT19M8S,0
10375,Frost Diamond,PERTAMAKALINYA FROST DIAMOND MUDIK LEBARAN SETELAH MENJADI YOUTUBER DI MINECRAFT!   SANS SMP #2,1508460,83465.0,2019-06-05T11:40:06Z,PT16M53S,0
10376,Frost Diamond,JADI BEGINI AKIBAT DARI SIKSA KUBUR NYATA ADA DI MINECRAFT!,4500308,169696.0,2019-06-04T11:45:51Z,PT18M30S,0
10377,Frost Diamond,28+ TNT DARI MASA DEPAN YANG BISA MENGHANCURKAN DUNIA MINECRAFT SAMPAI JADI BUTIRAN DEBU!,3166703,133698.0,2019-06-03T12:10:01Z,PT19M48S,0
10378,Frost Diamond,PORTAL MENUJU SURGA VS PORTAL MENUJU NERAKA NYATA ADA DI MINECRAFT!,4567405,289905.0,2019-06-02T12:08:17Z,PT19M17S,0
10379,Frost Diamond,SIAPA YANG TERAKHIR JATUH DARI KOLAM MENDAPATKAN 100JUTA...,257439,14746.0,2019-06-01T11:49:45Z,PT10M52S,0
10380,Frost Diamond,HANYA 1X KLIK KALIAN BISA MELENYAPKAN SEPARUH KEHIDUPAN DENGAN MENGGUNAKAN INFINITY GAUNTLET DIDUNIA,2159796,92978.0,2019-05-31T11:58:06Z,PT19M10S,0
10381,Frost Diamond,AKHIRNYA FROST DIAMOND MENEMUKAN KELUARGANYA YANG SELAMA INI MENGHILANG DI MINECRAFT! - SANS SMP #1,13548026,554945.0,2019-05-30T11:48:18Z,PT18M35S,0
10382,Frost Diamond,PORTAL MASA DEPAN MINECRAFT VS FREE FIRE VS MOBILE LEGEND YANG MANA LEBIH BANYAK DIMAININ TAHUN 2058,9426117,459659.0,2019-05-29T11:48:16Z,PT17M31S,0
10383,Frost Diamond,MULUT KEBAKAR! ASMR MAKAN RICHEESE FIRE CHICKEN LVL 5 SUPER PEDAS BIKIN KALIAN PENGEN NANGIS!,5815890,126091.0,2019-05-28T11:49:23Z,PT14M6S,0
10384,Frost Diamond,BOY VS GIRL MAIN PETAK UMPET DI MINECRAFT WKWKW!,3027282,81673.0,2019-05-27T11:50:47Z,PT15M1S,0
10385,Frost Diamond,KISAH CERITA BAPAK GILE DARI BAYI SAMPAI BISA JADI SPIDERMAN AVENGERS DI TAHUN 2080 MINECRAFT!,512391,23293.0,2019-05-26T03:44:52Z,PT15M25S,0
10386,Frost Diamond,JANGAN SAMPAI KALIAN SALAH PILIH KARDUS!!!,4921275,246862.0,2019-05-25T11:09:29Z,PT11M41S,0
10387,Frost Diamond,JANGAN SAMPAI KALIAN DAPAT TAKDIR UNTUK MEMEGANG KERTAS INI DI MINECRAFT ATAU INI YANG AKAN TERJADI,1934602,64334.0,2019-05-24T10:38:15Z,PT19M25S,0
10388,Frost Diamond,KITA MENEMUKAN LOKASI DIMANA RAJA NAGA MENYIMPAN TELUR NAGA TERBESARNYA NYATA DI DUNIA MINECRAFT!,1600687,49276.0,2019-05-23T11:59:05Z,PT17M23S,0
10389,Frost Diamond,KISAH PETUALANGAN BARU FROST DIAMOND DAN BAPAK GILE BERSAMA YOUTUBER MINECRAFT!,3048982,116768.0,2019-05-22T11:59:16Z,PT14M59S,0
10390,Frost Diamond,TERBONGKAR MICROSOFT BAKAL BIKIN GAME MINECRAFT DI DUNIA NYATA!,296014,13132.0,2019-05-21T10:38:32Z,PT17M3S,0
10391,Frost Diamond,TANTANGAN SERU NEBAK SUARA YOUTUBER MINECRAFT INDONESIA!,615142,20531.0,2019-05-20T10:58:16Z,PT17M28S,0
10392,Frost Diamond,AQUARIUM NOOB VS AQUARIUM SULTAN MODERN PRO DI MINECRAFT!,3574559,92756.0,2019-05-19T10:49:04Z,PT16M27S,0
10393,Frost Diamond,KITA BIKIN RUMAH PERAHU DALAM KOLAM DI DUNIA NYATA!!!,834791,44789.0,2019-05-18T10:48:43Z,PT10M30S,0
10394,Frost Diamond,"BAPAK GILE MINUM RAMUAN, 24 JAM BERUBAH JADI HULK SUPER POWER DI MINECRAFT!",502786,24574.0,2019-05-17T10:38:39Z,PT15M51S,0
10395,Frost Diamond,ASMR SAHUR MAKAN PIZZA KEJU BIKIN KALIAN KENYANG SAMPAI BUKA PUASA!,1117541,50161.0,2019-05-16T10:49:21Z,PT16M24S,0
10396,Frost Diamond,KAMPRET! BAPAK GILE BERANI COBA UNTUK OPRASI JANTUNG FROST DIAMOND DI MINECRAFT!,1568578,58234.0,2019-05-15T10:58:30Z,PT15M35S,0
10397,Frost Diamond,PERANG ANTAR HEWAN ANIMASI MINECRAFT PALING GOKIL SEPANJANG HIDUP KALIAN!,1467861,68138.0,2019-05-14T10:39:54Z,PT10M42S,0
10398,Frost Diamond,PARKOUR SIKSAAN PALING MENGERIKAN YANG PERNAH ADA DI MINECRAFT!,1794269,59751.0,2019-05-13T11:01:27Z,PT17M11S,0
10399,Frost Diamond,MONAS NOOB VS MONUMEN MONAS PRO VS MONAS MODERN MASA DEPAN DI MINECRAFT!,795574,41345.0,2019-05-12T11:14:55Z,PT18M19S,0
10400,Frost Diamond,PRANK BAKAR SEPATU BALENCIAGA SEHARGA 17 JUTA MILIK FROST DIAMOND SAMPE DIA PANIK PARAH!!!,3541473,161851.0,2019-05-11T10:37:57Z,PT13M30S,0
10401,Frost Diamond,TANTANGAN BERENANG DI KOLAM HIU MEGALODON TERBESAR DI DUNIA MINECRAFT!,563739,22467.0,2019-05-10T10:36:13Z,PT15M20S,0
10402,Frost Diamond,ASMR BUKA PUASA MAKAN MADU ASLI BIKIN KALIAN TIDUR NYENYAK!,3495024,68436.0,2019-05-09T10:35:43Z,PT10M7S,0
10403,Frost Diamond,"PENGHANCURAN NEW IPHONE XS MAX  PUNYA FROST DIAMOND SANGAT CRUSHED,CRUNCHY,SATISFIED AND MORE",912408,62748.0,2019-05-08T10:45:53Z,PT11M48S,0
10404,Frost Diamond,98% ORANG GAGAL MAIN MAP PARKOUR INVISIBLE SANGAT TAK KASAT MATA DI MINECRAFT!,2903724,89059.0,2019-05-07T10:50:12Z,PT13M50S,0
10405,Frost Diamond,GINI RASANYA KALAU BAPAK GILE MEMILIKI KEKUATAN TERHEBAT DOCTOR STRANGE DI MINECRAFT!,692204,32839.0,2019-05-06T10:30:02Z,PT16M32S,0
10406,Frost Diamond,PORTAL BIASA NOOB VS PORTAL DIAMOND PRO VS PORTAL HACKER TNT BERBAHAYA DI MINECRAFT!,7568082,341122.0,2019-05-05T02:35:54Z,PT13M33S,0
10407,Frost Diamond,10 RUMAH PERTAMA YOUTUBER INDONESIA DI MINECRAFT!,5520974,260003.0,2019-05-04T10:47:27Z,PT16M39S,0
10408,Frost Diamond,KITA MENEMUKAN TEMPAT DIMANA NOTCH MENGUBUR BINATANG ZAMAN PURBANYA DI MINECRAFT!,552867,22403.0,2019-05-03T10:35:39Z,PT15M31S,0
10409,Frost Diamond,NGERI!!! JANGAN SAMPAI KALIAN TERTIPU SETELAH LIHAT CEWE INI!,267987,9896.0,2019-05-02T10:45:59Z,PT12M37S,0
10410,Frost Diamond,HARUS HATI-HATI OPRASI JANTUNG BAPAK GILE YANG SUDAH TUA DI MINECRAFT!,1234265,40638.0,2019-05-01T10:45:57Z,PT15M14S,0
10411,Frost Diamond,ASMR MAKAN MIE SAMYANG 50 BUNGKUS BIKIN KAMU GA BISA TIDUR!,4533993,83367.0,2019-04-30T10:37:04Z,PT11M30S,0
10412,Frost Diamond,ASIKNYA FROST DIAMOND MENJADI IRON MAN END GAME KEKUATAN PENUH  SELAMA 24 JAM DI MINECRAFT!,503255,28541.0,2019-04-29T11:06:31Z,PT15M3S,0
10413,Frost Diamond,NGERI!!! JANGAN SAMPAI KALIAN KETEMU HACKER INI DI OMETV ATAU INI YANG AKAN TERJADI!,3223602,128706.0,2019-04-28T02:56:24Z,PT12M57S,0
10414,Frost Diamond,"PRANK NARUH 1 DUS INDOMIE KE BATHTUB, INI YANG TERJADI",891792,54349.0,2019-04-27T10:36:18Z,PT10M16S,0
10415,Frost Diamond,BELI RUMAH TERAKHIR OM HELLO NEIGHBOR PALING BANYAK MISTERI YANG ADA DI MINECRAFT!,1655010,44277.0,2019-04-26T10:36:38Z,PT15M19S,0
10416,Frost Diamond,JANGAN SAMPAI KALIAN MANDI BUBLE PANAS SEPERTI INI DIRUMAH KALIAN!,534674,29942.0,2019-04-25T10:58:09Z,PT10M20S,0
10417,Frost Diamond,FROST DIAMOND DAN AGEN CIA BERHASIL KABUR DARI PENJARA PALING MENGERIKAN DI DUNIA MINECRAFT!,5941471,184599.0,2019-04-24T10:56:15Z,PT17M51S,0
10418,Frost Diamond,PRANK MINDAHIN ADIK TIDUR KE TENGAH TENGAH KOLAM SELAMA 24 JAM!,4419724,212707.0,2019-04-23T10:36:27Z,PT14M9S,0
10419,Frost Diamond,SERUNYA FROST DIAMOND 24 JAM MENJADI THOR SI MANUSIA TITISAN DEWA PETIR PALING SAKTI DI MINECRAFT!,400819,23651.0,2019-04-22T10:49:59Z,PT17M4S,0
10420,Frost Diamond,SERUNYA BOCIL TEBAK SUARA MONSTER YANG ADA DI MINECRAFT CHALLENGE!,449592,21091.0,2019-04-21T10:36:39Z,PT14M32S,0
10421,Frost Diamond,JANGAN SAMPE SALAH PILIH KOLAM FULL SLIME MENJIJIKAN!,3383301,124814.0,2019-04-20T10:36:51Z,PT10M41S,0
10422,Frost Diamond,KITA MENEMUKAN CARA AMPUH MEMBUNUH OM HELLO NEIGHBOR DI MINECRAFT!,1494663,40101.0,2019-04-19T10:06:38Z,PT16M49S,0
10423,Frost Diamond,TERCIDUK FROST DIAMOND MENANG BANYAK LAGI GODAIN CEWE CEWE DI OME TV!,401405,18476.0,2019-04-18T10:36:40Z,PT10M48S,0
10424,Frost Diamond,MAP PARKOUR YANG PALING BANYAK DI DWONLOAD SEPANJANG SEJARAH DI MINECRAFT!,1472113,51667.0,2019-04-17T11:17:28Z,PT15M19S,0
10425,Frost Diamond,PEMILIHAN PRESIDEN TAHUN 2019 DI MINECRAFT!,690464,26656.0,2019-04-16T10:36:55Z,PT15M59S,0
10426,Frost Diamond,ASIKNYA BAPAK GILE BIKIN KOLAM AIR PANAS MODERN TANPA PAKE MOD DI MINECRAFT!,4392709,151933.0,2019-04-15T10:51:58Z,PT17M28S,0
10427,Frost Diamond,RUMAH NANAS SPONGEBOB DIDUNIA MINECRAFT VS RUMAH NANAS SPONGEBOB DI FILM!,5250013,141380.0,2019-04-14T10:36:49Z,PT17M34S,0
10428,Frost Diamond,KITA MENEMUKAN LOKASI DIMANA TEMPAT STEVE MEMBUAT RUMAH MEWAHNYA DI MINECRAFT!,1169254,34204.0,2019-04-13T10:37:56Z,PT15M37S,0
10429,Frost Diamond,5 LANGKAH BODOH BISA KALIAN LAKUKAN UNTUK MENGHANCURKAN SELURUH PLANET DI MINECRAFT!,241026,8981.0,2019-04-12T10:48:53Z,PT16M16S,0
10430,Frost Diamond,ASIKNYA FROST DIAMOND SEHARIAN MENJADI SUPERMAN DENGAN KEKUATAN SUPER DI MINECRAFT!,647092,26903.0,2019-04-11T11:27:32Z,PT17M35S,0
10431,Frost Diamond,FROST DIAMOND AGENT CIA TERTANGKAP DI PENJARA BAWAH TANAH MEMATIKAN DI MINECRAFT!,776588,20030.0,2019-04-10T10:58:31Z,PT15M,0
10432,Frost Diamond,BIKIN PINTU PORTAL RAHASIA ANTI ZOMBIE APOCALYPSE 100% AMAN DI MINECRAFT!,357628,11059.0,2019-04-09T10:58:09Z,PT17M14S,0
10433,Frost Diamond,ASIKNYA BAPAK GILE BERUBAH MENJADI MOBS APAPUN YANG ADA DI MINECRAFT!,3999631,115328.0,2019-04-08T10:48:39Z,PT15M30S,0
10434,Frost Diamond,"KOMPETISI MELEWATI 10,000 BLOCK PARKOUR TERPANJANG DI DUNIA MINECRAFT!",3571078,132990.0,2019-04-07T10:50:11Z,PT18M56S,0
10435,Frost Diamond,SUARA ASMR MAKAN CHOCOLATE BISA BIKIN KAMU PUAS DAN MENYENANGKAN!,990933,35923.0,2019-04-06T10:57:58Z,PT15M1S,0
10436,Frost Diamond,SERUNYA BAPAK GILE MENYUSUP KE PENJARA PALING MENGERIKAN DI DUNIA MINECRAFT!,1073077,34663.0,2019-04-05T10:48:00Z,PT16M17S,0
10437,Frost Diamond,"TERBONGKAR BIKIN PEDANG CAHAYA SURGA *OVERPOWER* SEHARGA $10,000,000 MILYAR DI MINECRAFT!",2235591,76762.0,2019-04-04T10:49:42Z,PT16M52S,0
10438,Frost Diamond,APPLE NGIRIM iMAC SUPER BESAR UNTUK MAIN GAME MINECRAFT MASA DEPAN!,317248,18691.0,2019-04-03T10:47:44Z,PT10M31S,0
10439,Frost Diamond,SENANGNYA FROST DIAMOND SEHARIAN MENJADI VENOM TERKUAT SEPANJANG SEJARAH NYATA DI MINECRAFT!,2081737,71994.0,2019-04-02T11:39:05Z,PT18M,0
10440,Frost Diamond,TERNYATA BUKAN DIAMOND BATU PALING MAHAL YANG ADA DI MINECRAFT!,962810,27555.0,2019-04-01T10:48:05Z,PT19M4S,0
10441,Frost Diamond,7 JEBAKAN POHON SUPER TNT MEMATIKAN YANG BELUM KALIAN KETAHUI DI MINECRAFT!,895528,35934.0,2019-03-31T10:38:38Z,PT17M26S,0
10442,Frost Diamond,KITA MENEMUKAN LOKASI DIMANA GREEN STEVE BERSEMBUNYI DI MINECRAFT!,685806,35923.0,2019-03-30T10:48:48Z,PT17M59S,0
10443,Frost Diamond,TANK JADUL TAHUN 1900AN MINECRAFT VS TANK MASA DEPAN 2023AN MINECRAFT!,3748507,108072.0,2019-03-29T11:07:42Z,PT16M47S,0
10444,Frost Diamond,ASIKNYA FROST DIAMOND PUNYA RESTORAN BINTANG 5 KELAS SULTAN DI MINIWORLD!,672280,16687.0,2019-03-28T10:48:02Z,PT15M16S,0
10445,Frost Diamond,HANYA 15 DETIK WAKTU UNTUK KELUAR DARI RUANGAN INI ATAU INI YANG AKAN TERJADI!,814272,29595.0,2019-03-27T10:18:53Z,PT16M29S,0
10446,Frost Diamond,ASIKNYA BAPAK GILE LATIHAN OLYMPIADE TERBESAR 2020 DI MINIWORLD!,457982,11614.0,2019-03-26T10:49:50Z,PT16M14S,0
10447,Frost Diamond,8 JUTA ORANG SUDAH BERHASIL MENANGIN MAP PALING GAMPANG DI DUNIA MINECRAFT!,1862513,59305.0,2019-03-25T10:49:34Z,PT15M46S,0
10448,Frost Diamond,JANGAN SAMPAI KALIAN SALAH MEMILIH LAVA DAN AIR DI MINECRAFT!,2218212,70200.0,2019-03-24T10:49:21Z,PT16M2S,0
10449,Frost Diamond,BAPAK GILA KABUR DARI PENJARA BAWAH LAUT DI MINECRAFT!,6576173,284018.0,2019-03-23T10:59:16Z,PT18M51S,0
10450,Frost Diamond,8 TINGKAH GOBLOK YANG BISA MEMBUAT KALIAN MATI DI MINECRAFT WKWKW!,1608706,50309.0,2019-03-22T11:18:46Z,PT19M20S,0
10451,Frost Diamond,BIKIN KANTOR POLISI PALING AMAN ANTI MALING YANG ADA DI MINIWORLD!,423416,11153.0,2019-03-21T10:38:22Z,PT17M41S,0
10452,Frost Diamond,TERBONGKAR RAHASIA JIKA KALIAN MENGGALI SAMPE DALAM DILOKASI INI DI MINECRAFT!,2512969,89586.0,2019-03-20T11:09:19Z,PT18M39S,0
10453,Frost Diamond,SENANGNYA FROST DIAMOND MENANGIN KOMPETISI BALAPAN LIAR DI MINIWORLD!,677060,16143.0,2019-03-19T10:47:46Z,PT15M46S,0
10454,Frost Diamond,MELANGGAR 10 PERATURAN DI MINECRAFT YANG MEMBUAT NOTCH PENSIUN!,1272091,32503.0,2019-03-18T10:47:13Z,PT18M7S,0
10455,Frost Diamond,JANGAN SAMPAI KALIAN PERNAH MASUK KEDALAM 8 TEMPAT INI DI MINECRAFT!,612831,26105.0,2019-03-17T10:56:25Z,PT17M25S,0
10456,Frost Diamond,RAHASIA CARA MENJADI CAPTAIN MARVEL SUPER KUAT DI AVENGER MINECRAFT!,480840,17906.0,2019-03-16T14:06:52Z,PT18M32S,0
10457,Frost Diamond,BIKIN JURASSIC PARK LEVEL 8 PALING AMAN DI DUNIA MINECRAFT!,4969882,154116.0,2019-03-15T10:56:33Z,PT16M39S,0
10458,Frost Diamond,MENYELINAP NGAMBIL DIAMOND BAPAK GILE DI TEMPAT PALING AMAN DI DUNIA MINIWORLD!,966345,23764.0,2019-03-14T10:46:28Z,PT15M2S,0
10459,Frost Diamond,"5 JUTA ORANG SUDAH MAININ MAP INI, BAGAIMANA DENGAN KALIAN!",2181028,77119.0,2019-03-13T10:47:38Z,PT16M54S,0
10460,Frost Diamond,TERBONGKAR LAGU MARSHMELLO BENERAN NYATA ADA DI MINIWORLD!,1470508,37236.0,2019-03-12T10:48:29Z,PT16M22S,0
10461,Frost Diamond,TERUNGKAP RAHASIA IPHONE XS MAX MINECRAFT YANG KITA TEMUKAN!,3459618,91318.0,2019-03-11T10:49:31Z,PT17M58S,0
10462,Frost Diamond,PERTANDINGAN SERU MEREBUTKAN GELAR SIAPA YANG TERHEBAT DI MINECRAFT!,1525307,47667.0,2019-03-10T10:37:30Z,PT18M54S,0
10463,Frost Diamond,"UPIN MENDAPATKAN LOKASI DIAMANA TEMPAT IBUNYA MENARUH HARTA WARISANNYA!, OPAH SANGAT SENANG!",1266101,31470.0,2019-03-09T10:58:15Z,PT19M10S,0
10464,Frost Diamond,"PENGHANCURAN SODA COCA-COLA, SPRITE, FANTA PAKE MOBIL! SATIFIYING, SQUISHY, AND MORE!",1688878,89470.0,2019-03-08T10:56:41Z,PT10M41S,0
10465,Frost Diamond,KITA MENEMUKAN LOKASI KUBURAN DIAMANA STEVE DI KUBUR DI MINECRAFT!,2514962,124935.0,2019-03-07T02:45:00Z,PT18M59S,0
10466,Frost Diamond,TERNYATA GINI RAHASIANYA 24 JAM MENJADI HEROBRINE INFINITY DI MINECRAFT!,2350844,86035.0,2019-03-06T10:48:28Z,PT18M51S,0
10467,Frost Diamond,APAKAH YANG BAKAL TERJADI JIKA BAPAK GILE SALAH MENEKAN TOMBOL INI DI MINECRAFT WKWKW!,1390935,48618.0,2019-03-05T11:08:52Z,PT17M14S,0
10468,Frost Diamond,RUMAH POHON BIASA NOOB VS RUMAH POHON SANGAT BERSEJARAH PRO DI MINECRAFT!,2295579,85927.0,2019-03-04T10:49:47Z,PT18M40S,0
10469,Frost Diamond,MOMEN KOCAK FROST DIAMOND 2018 MAIN MINECRAFT!,327177,18707.0,2019-03-03T10:48:04Z,PT8M48S,0
10470,Frost Diamond,KUASA BARU BOBOIBOY GALAXY 8 DAN FROST DIAMOND MENGALAHKAN RAJA KEGELAPAN DI MINECRAFT!,363711,9886.0,2019-03-02T10:47:37Z,PT18M49S,0
10471,Frost Diamond,ANIMASI BIKINAN NOTCH OFFICIAL DARI MINECRAFT TERKEREN SEPANJANG SEJARAH!,324173,15232.0,2019-03-01T10:57:29Z,PT11M37S,0
10472,Frost Diamond,KAPAL NOOB VS KAPAL TITANIC SUPER CANGGIH MASA DEPAN PRO DI DUNIA MINECRAFT!,3578732,123559.0,2019-02-28T10:37:13Z,PT18M43S,0
10473,Frost Diamond,10 CARA PALING BODOH UNTUK MATI PADA ABAD KE 8 DI MINECRAFT!,988645,30078.0,2019-02-27T10:17:14Z,PT19M6S,0
10474,Frost Diamond,BIKIN RUMAH SAKIT BINTANG 5 TERMEWAH PALING MAHAL YANG ADA DI MINIWORLD!,555871,15195.0,2019-02-26T10:58:21Z,PT18M10S,0
10475,Frost Diamond,BISAKAH KALIAN MENYELESAIKAN PERMAINAN INI DALAM 30 DETIK DI MINECRAFT WKWKW!,2910137,95513.0,2019-02-25T10:57:34Z,PT15M28S,0
10476,Frost Diamond,MOBIL POLISI NOOB VS MOBIL POLISI MODERN MASA DEPAN PRO DI MINECRAFT!,5779883,207369.0,2019-02-24T10:47:59Z,PT17M48S,0
10477,Frost Diamond,APAKAH YANG SEBENARNYA ADA DIDALAM PIKIRAN BAPAK GILE DI MINECRAFT!,8909307,295735.0,2019-02-23T10:58:24Z,PT18M21S,0
