,channel,title,view_count,like_count,upload_date,duration,was_live
4789,MiawAug,Misi Kita Makin Susah - Contraband Police Indonesia - Part 6,650352,24082,2023-03-19T08:45:00Z,PT48M44S,0
4790,MiawAug,Penderitaan Di Nightmare Dimulai - Devour The Slaughterhouse Indonesia #1,1112428,46545,2023-03-18T11:00:33Z,PT33M27S,0
4791,MiawAug,Makin Jago Nih Gw Jadi Polisi - Contraband Police Indonesia - Part 5,673227,27881,2023-03-17T14:00:37Z,PT45M7S,0
4792,MiawAug,Misteri DiKuburan - Evil Nun The Broken Mask Mystery In The Cemetery Indonesia,1490604,51612,2023-03-16T13:30:05Z,PT34M31S,0
4793,MiawAug,Menjadi Polisi Yang Baik - Contraband Police Indonesia - Part 4,650942,25319,2023-03-15T14:45:00Z,PT34M58S,0
4794,MiawAug,Bikin Komputer PC Sultan GG - My Gaming Club Indonesia - Part 4,833984,28503,2023-03-15T11:45:00Z,PT31M,0
4795,MiawAug,"Diajak Kerja Sama, Pilih Mana Guys ? - Contraband Police Indonesia - Part 3",702199,25859,2023-03-14T14:45:00Z,PT44M56S,0
4796,MiawAug,Saatnya Mendekorasi Warnet Kita - My Gaming Club Indonesia - Part 3,558615,23537,2023-03-14T11:00:15Z,PT26M4S,0
4797,MiawAug,Akhirnya Tamat Guys WKWKWK - Devour The Slaughterhouse Indonesia,1064333,49450,2023-03-13T11:45:00Z,PT37M14S,0
4798,MiawAug,Inikan Yang Kalian Tunggu ?? - Devour Slaughterhouse Indonesia,1405449,58046,2023-03-12T14:00:01Z,PT1H8M7S,0
4799,MiawAug,Banyak Penyelundup Nih Guys - Contraband Police Indonesia - Part 2,973866,33233,2023-03-11T14:15:00Z,PT42M38S,0
4800,MiawAug,Akhirnya Keluar Juga - Resident Evil 4 Remake Chainsaw Demo Indonesia,1404245,68962,2023-03-10T11:15:00Z,PT34M5S,0
4801,MiawAug,Role Play Jadi Polisi - Contraband Police Indonesia - Part 1,1511613,52297,2023-03-09T14:15:03Z,PT45M14S,0
4802,MiawAug,PVP Yang Super Keren & Seru - Revelation: Infinite Journey Indonesia,291040,10572,2023-03-09T09:45:00Z,PT24M52S,0
4803,MiawAug,Bakal Seru Seperti Little Nightmare - Daydream: Prologue Indonesia,699867,27717,2023-03-08T10:00:09Z,PT28M23S,0
4804,MiawAug,Cari Uang Untuk Warnet - My Gaming Club Indonesia - Part 2,831189,29096,2023-03-07T13:30:16Z,PT36M26S,0
4805,MiawAug,Akhirnya Buka Warnet Lagi - My Gaming Club Indonesia - Part 1,1053885,42436,2023-03-06T15:30:03Z,PT36M38S,0
4806,MiawAug,Belajar Bersama Banbaleena - Garten Of Banban 2 Indonesia,3313338,45072,2023-03-05T14:00:09Z,PT42M8S,0
4807,MiawAug,Bertemu Dengan BanBan - Garten Of Banban 2 Indonesia,2562206,47148,2023-03-04T12:45:00Z,PT41M33S,0
4808,MiawAug,"Dapet Good, Bad, Worse & True / Secret Ending - Sons Of The Forest Indonesia - All Ending",645724,25491,2023-03-03T07:15:02Z,PT41M40S,0
4809,MiawAug,Berteman Dengan Virginia & Dapet Armor Senjata Kuat - Sons Of The Forest Indonesia - Part 7,567317,21642,2023-03-02T09:45:00Z,PT41M42S,0
4810,MiawAug,Keseruan Explore MiawAug - Sons Of The Forest Indonesia - Part 6,569645,21122,2023-03-01T10:00:31Z,PT53M17S,0
4811,MiawAug,Misteri di Markas Rahasia - Sons Of The Forest Indonesia - Part 5,570789,21771,2023-02-28T14:15:00Z,PT59M55S,0
4812,MiawAug,Dapet Semua Skin - SpongeBob SquarePants The Cosmic Shake,422715,11892,2023-02-28T07:15:00Z,PT28M11S,0
4813,MiawAug,Ketemu Bungker + Shotgun & Card - Sons Of The Forest Indonesia - Part 4,670789,24791,2023-02-27T15:00:16Z,PT54M45S,0
4814,MiawAug,Akhirnya Gary Kembali - SpongeBob SquarePants The Cosmic Shake,376426,12034,2023-02-27T07:15:03Z,PT35M59S,0
4815,MiawAug,"Ketemu Hiu, Dapet Grapling & Rebreather - Sons Of The Forest Indonesia - Part 3",787294,27693,2023-02-26T15:15:01Z,PT1H8M40S,0
4816,MiawAug,Membantu Mr Crab & Nurse - SpongeBob SquarePants The Cosmic Shake,363365,12222,2023-02-26T07:15:00Z,PT34M40S,0
4817,MiawAug,Bertemu dengan Virginia & Monster - Sons Of The Forest Indonesia - Part 2,891065,31478,2023-02-25T13:30:16Z,PT58M28S,0
4818,MiawAug,Membantu Squidward - SpongeBob SquarePants The Cosmic Shake,391984,14836,2023-02-25T06:30:07Z,PT31M25S,0
4819,MiawAug,Game Survival Baru Nih - Sons Of The Forest Indonesia - Part 1,1336651,53422,2023-02-24T13:30:18Z,PT40M35S,0
4820,MiawAug,Menarik Banget Ini Game - Garten Of Banban Indonesia,2940219,51972,2023-02-24T06:30:17Z,PT27M3S,0
4821,MiawAug,Masih Bersambung Guys - White Day 2 Indonesia (END),381140,17343,2023-02-23T13:00:22Z,PT30M42S,0
4822,MiawAug,Hantunya Cantik Banget - White Day 2 Indonesia - Part 3,568331,22081,2023-02-22T12:45:00Z,PT51M46S,0
4823,MiawAug,Live Sampe Tamat - Hogwarts Legacy Indonesia (END),634421,35972,2023-02-21T15:58:04Z,PT4H24M21S,1
4824,MiawAug,Masuk Markas Penuh Goblin - Hogwarts Legacy Indonesia - Part 10,173962,6665,2023-02-20T14:45:01Z,PT1H11M17S,0
4825,MiawAug,Sekolah Penuh Hantu - White Day 2 Indonesia - Part 2,817880,27272,2023-02-20T11:00:15Z,PT52M20S,0
4826,MiawAug,Asik Main Game Horror Lagi - White Day 2 Indonesia - Part 1,1339632,56266,2023-02-19T13:15:01Z,PT42M19S,0
4827,MiawAug,Wahh Ada Naga Disini - Hogwarts Legacy Indonesia - Part 9,223030,8542,2023-02-18T14:00:16Z,PT59M12S,0
4828,MiawAug,Game Keren Nggak Sabar Buat Mainin - Honkai: Star Rail Indonesia,453500,16521,2023-02-17T12:30:01Z,PT25M3S,0
4829,MiawAug,Mengecoh Evil Nun di Chapter 3 - Evil Nun The Broken Mask Indonesia,1282459,39786,2023-02-17T08:15:00Z,PT33M15S,0
4830,MiawAug,Membebaskan HippoGriff - Hogwarts Legacy Indonesia - Part 8,312744,8463,2023-02-16T13:45:00Z,PT1H44M36S,0
4831,MiawAug,Update Baru Maze Challenge - Evil Nun The Broken Mask Indonesia,1065533,36906,2023-02-16T08:15:00Z,PT30M56S,0
4832,MiawAug,Teringat Fantastic Beasts - Hogwarts Legacy Indonesia - Part 7,277783,9382,2023-02-15T13:45:00Z,PT1H46M59S,0
4833,MiawAug,Ikan Legendaris Baru Ada Arwana - Aku Si Peternak Lele Indonesia,1226151,26365,2023-02-15T10:45:04Z,PT17M17S,0
4834,MiawAug,Diuji Kemampuan Magic - Hogwarts Legacy Indonesia - Part 6,316611,11468,2023-02-14T13:45:00Z,PT1H36M40S,0
4835,MiawAug,Squidwart Mengamuk Guys - SpongeBob SquarePants The Cosmic Shake END,735866,19558,2023-02-14T09:30:07Z,PT28M42S,0
4836,MiawAug,Belajar Terbang Dan Dark Spell - Hogwarts Legacy Indonesia - Part 5,290708,10478,2023-02-13T14:30:18Z,PT1H12M52S,0
4837,MiawAug,Tidak... Patrick Menghilang - SpongeBob SquarePants The Cosmic Shake #9,694338,16992,2023-02-13T10:30:25Z,PT53M56S,0
4838,MiawAug,Mulai Misi Misterius - Hogwarts Legacy Indonesia - Part 4,553658,12884,2023-02-12T14:30:15Z,PT1H47M35S,0
4839,MiawAug,KeDunia Kerajaan Fantasi - SpongeBob SquarePants The Cosmic Shake #8,572394,17360,2023-02-12T12:00:38Z,PT40M51S,0
4840,MiawAug,Menemukan Buku Misterius - Hogwarts Legacy Indonesia - Part 3,544423,16827,2023-02-11T14:45:01Z,PT1H37M50S,0
4841,MiawAug,Menjadi Manusia Purba - SpongeBob SquarePants The Cosmic Shake #7,1365534,22230,2023-02-11T10:00:22Z,PT1H3M28S,0
4842,MiawAug,Live Game Horror Sama Olive! - Observation Duty Indonesia,507913,27022,2023-02-10T14:26:23Z,PT1H40M26S,1
4843,MiawAug,Masuk Kedunia Hantu - SpongeBob SquarePants The Cosmic Shake #6,885682,23960,2023-02-10T09:30:00Z,PT56M43S,0
4844,MiawAug,Hari Pertama Bersekolah - Hogwarts Legacy Indonesia - Part 2,1507519,28454,2023-02-09T16:00:28Z,PT1H34M51S,0
4845,MiawAug,Menjadi Bajak Laut - SpongeBob SquarePants The Cosmic Shake #5,988711,27507,2023-02-09T07:15:04Z,PT59M39S,0
4846,MiawAug,Kayak Nonton Film - Hogwarts Legacy Indonesia - Part 1,1471153,66595,2023-02-08T12:15:03Z,PT58M41S,0
4847,MiawAug,Selamatkan Sandy - SpongeBob SquarePants The Cosmic Shake #4,1042135,31073,2023-02-08T05:15:02Z,PT58M40S,0
4848,MiawAug,Tamat Juga Ini Game - Dead Space Remake Indonesia (END),330712,9941,2023-02-07T09:15:00Z,PT1H52M41S,0
4849,MiawAug,Berakting Karate - SpongeBob SquarePants The Cosmic Shake #3,1187779,39958,2023-02-06T13:45:04Z,PT44M26S,0
4850,MiawAug,Ketemu Juga Ni Marker - Dead Space Remake Indonesia - Part 9,240792,9194,2023-02-06T09:45:05Z,PT1H49M39S,0
4851,MiawAug,Mencari Jus Kaktus - Spongebob The Cosmic Shake Indonesia #2,1622727,51967,2023-02-05T15:30:12Z,PT42M2S,0
4852,MiawAug,Makin Seru Nih Guys - Dead Space Remake Indonesia - Part 8,300200,10619,2023-02-05T12:15:02Z,PT1H49M41S,0
4853,MiawAug,Lucu Banget - Spongebob Squarepants The Cosmic Shake Indonesia #1,3311525,147645,2023-02-04T14:30:12Z,PT43M35S,0
4854,MiawAug,Melawan Monster Besar Bett - Dead Space Remake Indonesia - Part 7,294238,10053,2023-02-03T14:45:00Z,PT1H5M55S,0
4855,MiawAug,Berhasil Cicil Hutangku - Aku Si Peternak Lele Indonesia,2094916,44924,2023-02-03T07:15:00Z,PT19M44S,0
4856,MiawAug,Ketemu Nih Biang Keroknya - Dead Space Remake Indonesia - Part 6,262061,9892,2023-02-02T14:00:24Z,PT58M13S,0
4857,MiawAug,Lele ku DiAmbil Guys - Aku Si Peternak Lele Indonesia,1343929,36907,2023-02-02T06:15:00Z,PT24M16S,0
4858,MiawAug,Makin Banyak Monsternya - Dead Space Remake Indonesia - Part 5,272546,10223,2023-02-01T10:45:03Z,PT57M7S,0
4859,MiawAug,Makin Banyak Monsternya - Dead Space Remake Indonesia - Part 4,278485,10473,2023-01-31T11:15:03Z,PT1H30S,0
4860,MiawAug,Kaptennya Menjadi Monster - Dead Space Remake Indonesia - Part 3,341045,12184,2023-01-30T13:00:11Z,PT1H2M39S,0
4861,MiawAug,Monsternya Mulai Menyerang - Dead Space Remake Indonesia - Part 2,399829,14626,2023-01-29T14:15:01Z,PT47M58S,0
4862,MiawAug,Berakhir Misterius - Somerville Indonesia (END),424043,18579,2023-01-29T10:00:31Z,PT43M21S,0
4863,MiawAug,Game Wajib Ini Guys - Dead Space Remake Indonesia - Part 1,858024,34522,2023-01-28T15:15:03Z,PT49M5S,0
4864,MiawAug,Akhirnya Bertemu Dengan Keluarga - Somerville Indonesia - Part 3,448713,19111,2023-01-28T12:30:18Z,PT43M36S,0
4865,MiawAug,Kotanya Hancur Berantakan - Somerville Indonesia - Part 2,694009,26744,2023-01-27T14:30:09Z,PT52M8S,0
4866,MiawAug,Diserang Alien - Somerville Indonesia - Part 1,1384571,50210,2023-01-26T13:15:03Z,PT45M31S,0
4867,MiawAug,Yuk Beli Lele Disini Bang - Aku Si Peternak Lele Indonesia,3553840,95147,2023-01-25T11:00:40Z,PT32M19S,0
4868,MiawAug,Backroom Terbaik - Escape The Backrooms V2 Indonesia (END),2580373,70970,2023-01-24T09:45:01Z,PT48M31S,0
4869,MiawAug,Ketemu Badut Balon Lagi - Escape The Backrooms V2 Indonesia Part 6,1111351,43100,2023-01-23T09:45:00Z,PT28M47S,0
4870,MiawAug,Ruangan Terpanas Di Backroom - Escape The Backrooms V2 Indonesia Part 5,924104,41390,2023-01-22T09:45:01Z,PT27M57S,0
4871,MiawAug,Hotel Bermonster Cilukba - Escape The Backrooms V2 Indonesia Part 4,1362499,49339,2023-01-21T09:45:04Z,PT44M21S,0
4872,MiawAug,Dikejar Doggy Mengerikan - Escape The Backrooms V2 Indonesia Part 3,1188788,45927,2023-01-20T10:45:00Z,PT27M51S,0
4873,MiawAug,Parkiran Kematian WKWKWK - Escape The Backrooms V2 Indonesia Part 2,1205955,48884,2023-01-19T10:15:00Z,PT27M13S,0
4874,MiawAug,Ini Sih Lebih Seru - Escape The Backrooms V2 Indonesia Part 1,1684372,64866,2023-01-18T11:30:06Z,PT31M4S,0
4875,MiawAug,Kapok Kerja Tengah Malam - The Convenience Store Indonesia Chilla's Art (END),1008688,35557,2023-01-17T09:45:00Z,PT44M2S,0
4876,MiawAug,Kerja Malam Di Mini Market - The Convenience Store Indonesia Chilla's Art,1361622,48599,2023-01-15T16:00:16Z,PT39M59S,0
4877,MiawAug,Seru Banget Dikejar Hantu Cantik - Crimson Snow Indonesia,1256152,41579,2023-01-14T15:00:23Z,PT58M7S,0
4878,MiawAug,Dikejar Cewe Menyeramkan - Crimson Snow Indonesia,1350027,47251,2023-01-13T14:00:10Z,PT41M9S,0
4879,MiawAug,Game Misteri Baru - World Of Mystery Indonesia,893754,35970,2023-01-12T15:00:02Z,PT34M10S,0
4880,MiawAug,Kejadian Paling Menyeramkan - Fears To Fathom Carson House Indonesia,1231939,42722,2023-01-11T10:15:01Z,PT1H16S,0
4881,MiawAug,Menjaga Rumah Orang - Fears To Fathom Carson House Indonesia,1288817,50547,2023-01-10T13:00:33Z,PT59M28S,0
4882,MiawAug,Misteri Tetap Berlanjut - FNAF The Glitched Attraction Indonesia (END),1489265,43497,2023-01-09T10:30:04Z,PT37M18S,0
4883,MiawAug,MiawAug Jadi Monster Huggy Wuggy - Project Playtime Indonesia #4,1132802,37332,2023-01-08T12:30:02Z,PT24M3S,0
4884,MiawAug,Dihantui Animatronic DiGudang - FNAF The Glitched Attraction Indonesia #4,1104943,38537,2023-01-07T13:15:02Z,PT32M28S,0
4885,MiawAug,Melawan ProPlayer Lagi Dah - Project Playtime Indonesia #3,758484,29457,2023-01-06T13:15:01Z,PT21M28S,0
4886,MiawAug,Dikepung Circus Baby Dan Ballerina - FNAF The Glitched Attraction Indonesia #3,1504240,44261,2023-01-05T13:30:22Z,PT40M29S,0
4887,MiawAug,Kita Dikejar Huggy Wuggy Guys - Project Playtime Indonesia #2,1052841,41244,2023-01-04T13:45:00Z,PT23M1S,0
4888,MiawAug,Terjebak Dengan Spring Trap - FNAF The Glitched Attraction Indonesia #2,1580488,47520,2023-01-03T14:00:19Z,PT40M44S,0
4889,MiawAug,Game Horror Pertama Kita - FNAF The Glitched Attraction Indonesia #1,2246838,72737,2023-01-02T12:30:01Z,PT48M3S,0
4890,MiawAug,Ruangan Bawah Tanah ??? - Hello Neighbor 2 DLC Late Fees Indonesia,1070674,34633,2023-01-01T14:00:02Z,PT23M42S,0
4891,MiawAug,Ketemu Ibu Ibu Galak - Hello Neighbor 2 DLC Late Fees Indonesia,1853875,53836,2022-12-31T13:45:00Z,PT51M34S,0
4892,MiawAug,"5 Game Seru, Simple & Gampang di Tahun Baru Atau Acara Pesta",411322,21424,2022-12-30T15:00:30Z,PT17M49S,0
4893,MiawAug,Rumah Baru Granny - Granny 5 Time To Wakeup Indonesia,2703808,76404,2022-12-29T14:15:03Z,PT45M30S,0
4894,MiawAug,Game Lucu & Ngeselin - Bread & Fred Indonesia,847591,53528,2022-12-28T15:00:33Z,PT23M35S,0
4895,MiawAug,Sekolah Yang Ditinggalakan - Hello Neighbor 2 DLC Back To School Indonesia (END),1576559,45748,2022-12-27T13:45:01Z,PT55M8S,0
4896,MiawAug,Kita Masuk Sekolah - Hello Neighbor 2 DLC Back To School Indonesia,1701787,55604,2022-12-26T15:30:05Z,PT48M18S,0
4897,MiawAug,Extreme Mode Seru Sekali - Granny Sewer Indonesia,1635755,52734,2022-12-25T10:15:01Z,PT25M15S,0
4898,MiawAug,Huggy Wuggy Mengerjar Kita - Project Playtime Indonesia,2337840,57071,2022-12-24T14:15:02Z,PT31M17S,0
4899,MiawAug,Lahhh Kok Granny nya Botak - Granny Remake Indonesia,1564937,56682,2022-12-23T13:45:00Z,PT27M40S,0
4900,MiawAug,Cobain Hard Mode Yuk - Ice Scream 7 Indonesia,1231585,35331,2022-12-22T13:45:00Z,PT37M48S,0
4901,MiawAug,Akhirnya Keluar Juga - Inside The Backrooms Indonesia Sewer ENDING,958223,34248,2022-12-21T15:15:01Z,PT1H21M47S,0
4902,MiawAug,Update Baru Sewer Mematikan - Inside The Backrooms Indonesia Part 4,1448279,51302,2022-12-20T13:15:02Z,PT1H35M12S,0
4903,MiawAug,Akhirnya Terror Ini Berakhir - The Devil In Me Indonesia (END),470474,19463,2022-12-19T15:15:01Z,PT1H24M47S,0
4904,MiawAug,Ini Sih Tegang Banget Guys - The Devil In Me Indonesia Part 6,415598,17777,2022-12-18T12:45:05Z,PT1H6M40S,0
4905,MiawAug,Menyelamatkan Lis + Terungkapnya Ibu Rod - Ice Scream 7 Indonesia,2422380,62422,2022-12-17T14:30:07Z,PT54M22S,0
4906,MiawAug,Kemarahan Charles - Choo Choo Charles Indonesia (END),9757829,128052,2022-12-16T14:30:17Z,PT47M20S,0
4907,MiawAug,Panik lah MiawAug WKWK - The Devil In Me Indonesia Part 5,449502,18235,2022-12-16T08:15:00Z,PT1H17M11S,0
4908,MiawAug,"1 Telor Lagi Guys, Let's Goo - Choo Choo Charles Indonesia - Part 4",2407453,56446,2022-12-15T14:30:03Z,PT58M56S,0
4909,MiawAug,Kok Jadi Ada Hantu WKWKWK - Choo Choo Charles Indonesia - Part 3,3510486,67515,2022-12-14T15:15:00Z,PT52M43S,0
4910,MiawAug,Terror Sudah Dimulai - The Devil In Me Indonesia Part 4,469106,19305,2022-12-14T08:30:09Z,PT1H2M47S,0
4911,MiawAug,Kereta Gw Semakin Kuat - Choo Choo Charles Indonesia - Part 2,4006582,90238,2022-12-13T13:45:02Z,PT58M17S,0
4912,MiawAug,Ini Game Seru Banget - Choo Choo Charles Indonesia - Part 1,5202001,112237,2022-12-12T14:15:01Z,PT47M18S,0
4913,MiawAug,Mereka Berdebat Gw Yang Panik - The Devil In Me Indonesia Part 3,446611,18329,2022-12-12T10:15:00Z,PT1H6M19S,0
4914,MiawAug,Hotel Yang Mencurigakan - The Devil In Me Indonesia Part 2,586935,23608,2022-12-11T13:15:02Z,PT1H1M9S,0
4915,MiawAug,Mencari Boneka Yang Bisa Meledak - Evil Nun The Broken Mask Chapter 1,1648463,59317,2022-12-10T12:45:02Z,PT34M37S,0
4916,MiawAug,Perjalanan Horror Kita - The Devil In Me Indonesia Part 1,1213550,51479,2022-12-09T13:30:11Z,PT58M27S,0
4917,MiawAug,"GG Gaming, Terima Kasih - God Of War Ragnarok Indonesia (END)",625449,22312,2022-12-08T11:00:21Z,PT1H16M42S,0
4918,MiawAug,Mari Kita Perang Lawan Odin - God Of War Ragnarok Indonesia - Part 26,508772,18501,2022-12-07T14:00:32Z,PT57M11S,0
4919,MiawAug,Perang Ragnarok Dimulai - God Of War Ragnarok Indonesia - Part 25,495546,17378,2022-12-06T12:00:34Z,PT1H23M2S,0
4920,MiawAug,Berakhir Misterius Sekali - Hello Neighbor 2 Indonesia (END),2160210,58346,2022-12-05T13:45:01Z,PT40M17S,0
4921,MiawAug,Misi Atreus Bersama Thor - God Of War Ragnarok Indonesia - Part 24,366647,13179,2022-12-05T11:30:05Z,PT1H20M18S,0
4922,MiawAug,Kerumah Wali Kota - Hello Neighbor 2 Indonesia Part 3,1390373,44011,2022-12-04T15:30:03Z,PT36M13S,0
4923,MiawAug,Kratos Melawan Heimdall - God Of War Ragnarok Indonesia - Part 23,461296,16066,2022-12-04T13:00:22Z,PT1H24M36S,0
4924,MiawAug,Mencari Anak Yang Menghilang - Hello Neighbor 2 Indonesia Part 2,2405472,57908,2022-12-03T14:15:03Z,PT41M10S,0
4925,MiawAug,Menebus Kesalahan Atreus - God Of War Ragnarok Indonesia - Part 22,404932,13825,2022-12-03T10:30:18Z,PT1H14M25S,0
4926,MiawAug,Akhirnya Misteri Bapake - Hello Neighbor 2 Indonesia Part 1,4583220,95293,2022-12-02T13:30:06Z,PT44M8S,0
4927,MiawAug,Kesalahan Atreus - God Of War Ragnarok Indonesia - Part 21,383647,13768,2022-12-02T09:45:01Z,PT1H15M59S,0
4928,MiawAug,Senjata Baru Kratos - God Of War Ragnarok Indonesia - Part 20,423706,15200,2022-12-01T09:45:00Z,PT1H10M39S,0
4929,MiawAug,Ramalan Para Norms - God Of War Ragnarok Indonesia - Part 19,372778,13244,2022-11-30T08:15:02Z,PT1H24M58S,0
4930,MiawAug,Keliling Midgard Ketemu Boss - God Of War Ragnarok Indonesia - Part 18,386484,13638,2022-11-29T14:00:04Z,PT1H16M17S,0
4931,MiawAug,Kratos Kawatir Dengan Atreus - God Of War Ragnarok Indonesia - Part 17,540404,14269,2022-11-28T16:00:14Z,PT1H28M25S,0
4932,MiawAug,Ending Baru Lewat Selokan - Granny Sewer New Update Indonesia,4282467,111422,2022-11-28T07:15:00Z,PT51M17S,0
4933,MiawAug,Datang Ke Asgard - God Of War Ragnarok Indonesia - Part 16,414248,15681,2022-11-27T07:15:01Z,PT1H12M1S,0
4934,MiawAug,Penyihir Temannya Evil Nun - Witch Cry : Horror House Indonesia,976802,37272,2022-11-26T10:15:05Z,PT23M52S,0
4935,MiawAug,Dapet Armor Yg Kuat - God Of War Ragnarok Indonesia - Part 15,392477,13530,2022-11-25T14:45:00Z,PT1H14M23S,0
4936,MiawAug,Side Misi di Vanahiem - God Of War Ragnarok Indonesia - Part 14,422212,14423,2022-11-24T16:16:56Z,PT1H12M15S,0
4937,MiawAug,Boss Yang Seru dan Keren - God Of War Ragnarok Indonesia - Part 13,548898,17739,2022-11-23T15:15:01Z,PT1H19M19S,0
4938,MiawAug,Bertemu dengan Kakaknya Freya - God Of War Ragnarok Indonesia - Part 12,481799,17108,2022-11-22T14:45:01Z,PT1H14M32S,0
4939,MiawAug,Ayam Terseram Guys - Chicken Feet Horror Game Indonesia,2176602,55677,2022-11-20T08:15:01Z,PT46M19S,0
4940,MiawAug,Giant ?? Valkyrie ?? WAW.. - God Of War Ragnarok Indonesia - Part 11,519392,19708,2022-11-19T08:15:03Z,PT52M40S,0
4941,MiawAug,Ramalan Atreus - God Of War Ragnarok Indonesia - Part 10,575041,19263,2022-11-18T09:15:00Z,PT1H20M23S,0
4942,MiawAug,Atreus Ada Dimana Nih ??? - God Of War Ragnarok Indonesia - Part 9,554427,19315,2022-11-17T09:15:02Z,PT1H7M41S,0
4943,MiawAug,Perjalanan DiDunia Elf - God Of War Ragnarok Indonesia - Part 8,720632,22246,2022-11-16T09:15:03Z,PT1H24M43S,0
4944,MiawAug,World Serpent Masih Ada - God Of War Ragnarok Indonesia - Part 7,822867,26311,2022-11-15T09:15:01Z,PT1H10M23S,0
4945,MiawAug,Akhirnya Bertemu Dengan Tyr - God Of War Ragnarok Indonesia - Part 6,757682,24755,2022-11-14T09:15:03Z,PT1H13M56S,0
4946,MiawAug,Setelah Explore Akhirnya Cari Tyr - God Of War Ragnarok Indonesia - Part 5,727943,24754,2022-11-13T09:15:00Z,PT1H18M57S,0
4947,MiawAug,Menebus Dosa Mimir - God Of War Ragnarok Indonesia - Part 4,1022325,30658,2022-11-12T10:15:01Z,PT1H18M55S,0
4948,MiawAug,Misi Mencari Tyr - God Of War Ragnarok Indonesia - Part 3,1129793,34819,2022-11-11T09:45:02Z,PT1H11M16S,0
4949,MiawAug,Bertemu Dengan Thor Dan Odin - God Of War Ragnarok Indonesia - Part 2,1416832,45662,2022-11-10T08:15:00Z,PT1H11M9S,0
4950,MiawAug,Saatnya Kratos dan Atreus Beraksi - God Of War Ragnarok Indonesia - Part 1,1991562,77696,2022-11-09T12:00:35Z,PT50M5S,0
4951,MiawAug,Ceritanya Keren Dan Mantap - A Plague Tale Requiem Indonesia (END),466562,25111,2022-11-08T14:45:00Z,PT54M45S,0
4952,MiawAug,"Ada Rod, Titan Evil Nun dan 3 Bad Ending - Evil Nun The Broken Mask Indonesia",1672962,60547,2022-11-08T07:15:00Z,PT20M30S,0
4953,MiawAug,Keadaan Menjadi Darurat Neh - A Plague Tale Requiem Indonesia - Part 16,341643,16756,2022-11-07T15:15:01Z,PT1H3M46S,0
4954,MiawAug,2 Ending Rahasia - Evil Nun The Broken Mask Indonesia (Tricky Escape & Skip The School Alarm),1384492,53258,2022-11-07T10:45:00Z,PT21M44S,0
4955,MiawAug,Hugo Marah Besar - A Plague Tale Requiem Indonesia - Part 15,381940,18211,2022-11-06T15:30:15Z,PT1H13M31S,0
4956,MiawAug,Extreme Mode Selesai - Evil Nun The Broken Mask Indonesia (Van Escape Ending),1327258,71347,2022-11-06T07:15:00Z,PT14M49S,0
4957,MiawAug,Terowongan Rahasia  - A Plague Tale Requiem Indonesia - Part 14,360377,17011,2022-11-05T13:30:06Z,PT1H8M2S,0
4958,MiawAug,Pro Player Di Extreme Mode - Evil Nun The Broken Mask Indonesia (Main Door Ending),1028458,42265,2022-11-05T07:15:01Z,PT11M33S,0
4959,MiawAug,Mencari Kebenaran The Order  - A Plague Tale Requiem Indonesia - Part 13,408234,17664,2022-11-04T13:45:02Z,PT1H6M37S,0
4960,MiawAug,Keluar Pake Mobil - Evil Nun The Broken Mask Indonesia (Van / Car Ending),2056750,56793,2022-11-04T09:00:37Z,PT33M20S,0
4961,MiawAug,Berpetualangan Mencari Harta Karun  - A Plague Tale Requiem Indonesia - Part 12,405737,17936,2022-11-03T14:30:27Z,PT1H2M49S,0
4962,MiawAug,Evil Nun Kembali - Evil Nun The Broken Mask Indonesia (Front Door Ending),2004867,71352,2022-11-03T11:00:01Z,PT33M42S,0
4963,MiawAug,Gw Terharu - Resident Evil Village 8 Indonesia - DLC Shadows Of Rose (END),765075,37588,2022-11-02T12:30:08Z,PT1H3M41S,0
4964,MiawAug,Resident Evil Village 8 Indonesia - DLC Shadows Of Rose - Part 4,611185,27496,2022-11-01T15:30:09Z,PT42M53S,0
4965,MiawAug,Akhirnya Sampai ke La Cuna  - A Plague Tale Requiem Indonesia - Part 11,365314,20057,2022-11-01T12:45:00Z,PT48M35S,0
4966,MiawAug,Resident Evil Village 8 Indonesia - DLC Shadows Of Rose - Part 3,759439,31142,2022-10-31T15:15:00Z,PT48M22S,0
4967,MiawAug,Teman Baru Lagi - A Plague Tale Requiem Indonesia - Part 10,328409,18195,2022-10-31T12:30:01Z,PT41M40S,0
4968,MiawAug,Card Game Tercepat di Universe! - Marvel Snap Indonesia #MARVELSNAP,468287,18291,2022-10-30T12:15:03Z,PT21M26S,0
4969,MiawAug,Resident Evil Village 8 Indonesia - DLC Shadows Of Rose - Part 2,902564,38989,2022-10-29T15:30:06Z,PT44M19S,0
4970,MiawAug,Cara Dapet Uang Dari Video Pendek ?? #shorts #miawaug,1582783,141271,2022-10-29T12:15:05Z,PT47S,0
4971,MiawAug,Tamat Dan Keren Ini Game - Call Of Duty Modern Warfare 2 Indonesia (END),1187442,38530,2022-10-29T11:15:02Z,PT1H8M34S,0
4972,MiawAug,Resident Evil Village 8 Indonesia - DLC Shadows Of Rose - Part 1,1311930,67760,2022-10-28T12:45:00Z,PT34M56S,0
4973,MiawAug,Menyelamatkan Teman - Call Of Duty Modern Warfare 2 Indonesia - Part 7,1062567,34549,2022-10-27T16:15:01Z,PT49M14S,0
