,channel,title,view_count,like_count,upload_date,duration,was_live
4032,Windah Basudara,DIA KEMBALI DAN LEBIH MENGERIKAN! The Baby In Yellow ESCAPE ENDING,2245106,88029,2022-01-20T13:32:10Z,PT28M31S,1
4033,Windah Basudara,DAPAT MOTOR DAN MOBIL KLASIK! Barn Finders Simulator GAMEPLAY #2,924165,31730,2022-01-20T10:40:25Z,PT1H21M40S,1
4034,Windah Basudara,PETUALANGAN SENDIRI DI HUTAN BERLANJUT! The Forest SOLO HARD MODE GAMEPLAY #2,713617,26803,2022-01-20T08:27:21Z,PT1H36M1S,1
4035,Windah Basudara,RUPANYA ADA MANUSIA SUNGGUHAN DIBALIK SEMUA INI! There Is No Game: Wrong Dimension TAMAT,285056,10995,2022-01-19T20:42:17Z,PT59M48S,1
4036,Windah Basudara,MISTERI MANUSIA ENCER HIJAU DAN KOMPUTER RUSAK! Goat Simulator GAMEPLAY #4,649067,25795,2022-01-19T15:51:30Z,PT39M13S,1
4037,Windah Basudara,KITA HARUS MENEMUKAN BARANG BERHARGA! Barn Finders Simulator GAMEPLAY #1,754797,30630,2022-01-19T14:08:22Z,PT1H26M12S,1
4038,Windah Basudara,AKHIRNYA RILIS GTA YANG BARU! Dude Theft Wars GAMEPLAY #1,2312247,53387,2022-01-19T09:57:25Z,PT48M38S,1
4039,Windah Basudara,MASA TIGA KALI MASIH GAK DAPAT LAPU API!? Mobile Legends,492275,30044,2022-01-19T08:36:55Z,PT14M39S,1
4040,Windah Basudara,HEWAN GAIB BERSATU! Animal Revolt Battle Simulator GAMEPLAY #3,880693,32059,2022-01-19T07:34:13Z,PT1H45M19S,1
4041,Windah Basudara,INILAH KISAH SEDIH SEBUAH GAME! There Is No Game: Wrong Dimension GAMEPLAY #4,356029,16069,2022-01-17T21:30:21Z,PT1H24M34S,1
4042,Windah Basudara,APAKAH AKU BISA BERTAHAN SENDIRI? The Forest SOLO HARD MODE GAMEPLAY #1,1037293,34499,2022-01-17T18:06:05Z,PT2H39M42S,1
4043,Windah Basudara,GAME INI KATANYA SUSAH! Cat Mario HD GAMEPLAY #1,1696169,65143,2022-01-17T08:06:44Z,PT39M56S,1
4044,Windah Basudara,KEBANGKITAN PARA MONYET! Animal Revolt Battle Simulator GAMEPLAY #2,783928,31648,2022-01-17T07:26:46Z,PT1H34M20S,1
4045,Windah Basudara,Mencoba NAMATIN Game Capit Boneka,1646777,106891,2022-01-16T16:12:14Z,PT3M58S,0
4046,Windah Basudara,AKHIR PETUALANGAN KITA DI HUTAN! The Forest MULTIPLAYER TAMAT,1484407,44899,2022-01-15T19:20:15Z,PT2H34M28S,1
4047,Windah Basudara,WARNET KITA AKHIRNYA FULL UPGRADE! Internet Cafe Simulator 2 GAMEPLAY #7,2879238,99101,2022-01-15T11:04:22Z,PT1H45M37S,1
4048,Windah Basudara,WARNET KITA ADA VR DAN KOMPUTER VIP! Internet Cafe Simulator 2 GAMEPLAY #6,2070465,74890,2022-01-14T10:53:20Z,PT1H35M31S,1
4049,Windah Basudara,KALAHKAN GYM KE 5 GYM TYPE HANTU! Pokemon Shining Pearl GAMEPLAY #5,955195,14653,2022-01-13T21:32:18Z,PT2H25M44S,1
4050,Windah Basudara,SEMAKIN LAMA DI HUTAN SEMAKIN BERBAHAYA! The Forest MULTIPLAYER GAMEPLAY #4,2052622,41958,2022-01-13T17:44:14Z,PT3H9M21S,1
4051,Windah Basudara,SAATNYA BIKIN RENTAL PS DI WARNET! Internet Cafe Simulator 2 GAMEPLAY #5,1854489,70849,2022-01-13T10:26:13Z,PT1H10M14S,1
4052,Windah Basudara,MONYET PINK AKHIRNYA EVOLUSI PALING BESAR! Pokemon Shining Pearl GAMEPLAY #4,259251,9047,2022-01-12T21:25:33Z,PT1H52M2S,1
4053,Windah Basudara,AKHIRNYA KITA DAPAT PEDANG KATANA! The Forest MULTIPLAYER GAMEPLAY #3,808615,30475,2022-01-12T17:15:02Z,PT1H38M53S,1
4054,Windah Basudara,MISTERI DUNIA ZOMBIE DAN JASON! Goat Simulator GAMEPLAY #3,969083,40350,2022-01-12T14:25:43Z,PT48M27S,1
4055,Windah Basudara,WARNET KU HARUS BEBAS DARI JUDI! Internet Cafe Simulator 2 GAMEPLAY #4,2433820,92897,2022-01-12T10:32:27Z,PT1H28M1S,1
4056,Windah Basudara,MAKHLUK APA LAGI YANG AKAN KITA TEMUKAN? The Forest MULTIPLAYER GAMEPLAY #2,896348,33531,2022-01-11T17:05:03Z,PT1H32M7S,1
4057,Windah Basudara,WARNET KU HARUS BAGUS HARI INI! Internet Cafe Simulator 2 GAMEPLAY #3,2396638,98535,2022-01-11T10:59:39Z,PT1H24M54S,1
4058,Windah Basudara,Mencoba NAMATIN Game Instagram,294459,19038,2022-01-10T12:59:38Z,PT31M29S,1
4059,Windah Basudara,3 JUTA PLEASE DAPAT WAIFU SHENHE! Genshin Impact,870936,49068,2022-01-10T11:15:38Z,PT52M39S,1
4060,Windah Basudara,ALEX DAN MARTY MELAWAN SINGA JAHAT! Madagascar TAMAT,512548,23088,2022-01-10T04:51:54Z,PT1H22M43S,1
4061,Windah Basudara,PENGUSAHA KAKI LIMA BELI RESTORAN PIZZA! Fast Food Manager TAMAT,1145511,44263,2022-01-09T16:48:07Z,PT1H45M35S,1
4062,Windah Basudara,SAATNYA UPGRADE WARNET KITA! Internet Cafe Simulator 2 GAMEPLAY #2,1938104,78364,2022-01-09T08:40:24Z,PT1H16M48S,1
4063,Windah Basudara,PERTEMPURAN SENGIT DI MCL! Mobile Legends MCL TAMAT!,1160506,51376,2022-01-08T15:44:03Z,PT1H10M56S,1
4064,Windah Basudara,PENGUSAHA WARNET KEMBALI! Internet Cafe Simulator 2 GAMEPLAY #1,2613687,82475,2022-01-08T10:07:37Z,PT1H27M34S,1
4065,Windah Basudara,HORE EVOLUSI LAGI DAN LAWAN GYM KE 3! Pokemon Shining Pearl GAMEPLAY #3,405881,15578,2022-01-08T05:28:27Z,PT2H39M20S,1
4066,Windah Basudara,INILAH PERJALANAN KITA DI HUTAN! The Forest MULTIPLAYER GAMEPLAY #1,1989802,60284,2022-01-07T18:37:35Z,PT2H37M40S,1
4067,Windah Basudara,SAATNYA MEMBUKA RESTORANT MEWAH KITA! Fast Food Manager GAMEPLAY #5,760142,31432,2022-01-07T14:26:23Z,PT1H5M15S,1
4068,Windah Basudara,MISTERI UFO DAN SLENDERMAN YANG MENGERIKAN! Goat Simulator GAMEPLAY #2,821845,35970,2022-01-07T12:28:03Z,PT53M19S,1
4069,Windah Basudara,RESTORAN IMPIAN KU AKHIRNYA TERCAPAI! Fast Food Manager GAMEPLAY #4,996575,38735,2022-01-06T17:02:22Z,PT1H41M17S,1
4070,Windah Basudara,AKHIR KISAH PETER PARKER NO WAY HOME! Spider-Man: The City That Never Sleeps TAMAT,1416615,65029,2022-01-06T10:42:50Z,PT1H34M41S,1
4071,Windah Basudara,SEREM! MUNCULNYA KAMBING IBLIS JELMAAN ASMODEUS! Goat Simulator GAMEPLAY #1,897175,38507,2022-01-06T06:50:17Z,PT43M,1
4072,Windah Basudara,SAATNYA KITA MENOLONG LEMUR! Madagascar GAMEPLAY #3,418278,18945,2022-01-06T03:29:03Z,PT57M15S,1
4073,Windah Basudara,BANYAK POKEMON YANG EVOLUSI! Pokemon Shining Pearl GAMEPLAY #2,450961,19750,2022-01-04T22:04:51Z,PT4H15M38S,1
4074,Windah Basudara,5 JUTA RUPIAH PLEASE DAPAT YAMATO! One Piece Bounty Rush,819193,35878,2022-01-04T15:23:24Z,PT1H2M39S,1
4075,Windah Basudara,USAHA KAKI LIMA KEBAB TERVIRAL DI KOTA! Fast Food Manager GAMEPLAY #3,1234050,45050,2022-01-04T13:19:36Z,PT1H25M38S,1
4076,Windah Basudara,AKHIR DARI PERJALANAN CJ! GTA San Andreas – The Definitive Edition TAMAT 100%,1594907,65169,2022-01-03T16:50:54Z,PT1H36M51S,1
4077,Windah Basudara,TERIMA KASIH 2023! 4 TAHUN BERSAMA WINDAH BASUDARA,480821,47942,2022-01-03T07:19:42Z,PT14M54S,0
4078,Windah Basudara,USAHA HOTDOG KAKI LIMA KU HARUS SUKSES! Fast Food Manager GAMEPLAY #2,1626957,51486,2022-01-03T06:06:44Z,PT2H3M10S,1
4079,Windah Basudara,DEWA DAN IBLIS BERSATU! Stickman Legends: Offline Game GAMEPLAY #2,472776,22788,2022-01-03T00:26:47Z,PT49M26S,1
4080,Windah Basudara,SEMUA ENDING LENGKAP Five Nights at Freddy's: Security Breach,1157589,48972,2022-01-02T08:11:57Z,PT24M14S,0
4081,Windah Basudara,MEMECAHKAN MISTERI PALING MENGERIKAN DI GTA San Andreas – The Definitive Edition,2164973,81940,2021-12-29T19:58:15Z,PT1H31M40S,1
4082,Windah Basudara,MENCARI ENDING LAIN Five Nights at Freddy's: Security Breach,1030044,37671,2021-12-29T11:11:32Z,PT1H47M38S,1
4083,Windah Basudara,PERJUANGAN PENGUSAHA KAKI LIMA! Fast Food Manager GAMEPLAY #1,1862158,56217,2021-12-29T08:55:59Z,PT1H39M57S,1
4084,Windah Basudara,DAPAT WRATHFUL BROLY DI GAME DRAGON BALL FAVORITEKU! Dragon Ball Saiyans United,234962,8089,2021-12-29T06:49:52Z,PT16M53S,0
4085,Windah Basudara,SAATNYA PARA PENGUIN BERAKSI! Madagascar GAMEPLAY #2,649785,26864,2021-12-29T05:07:01Z,PT1H5M41S,1
4086,Windah Basudara,MUNCULNYA SI KEPALA BESI HAMMERHEAD! Spider-Man: The City That Never Sleeps GAMEPLAY #2,698698,28639,2021-12-29T03:11:05Z,PT1H42M39S,1
4087,Windah Basudara,MELAWAN SEMUA BOSS Five Nights at Freddy's: Security Breach,3549588,76279,2021-12-28T13:41:28Z,PT27M44S,0
4088,Windah Basudara,KELINCI MENGERIKAN SPRINGTRAP MUNCUL LAGI! Five Nights at Freddy's: Security Breach TAMAT,1147527,49933,2021-12-27T10:16:33Z,PT1H15M34S,1
4089,Windah Basudara,CJ INGIN KALAHKAN MANUSIA AYAM! GTA San Andreas – The Definitive Edition GAMEPLAY #22,1279380,46499,2021-12-26T11:51:02Z,PT1H54M4S,1
4090,Windah Basudara,PETUALANGAN HEWAN KEBUN BINATANG! Madagascar GAMEPLAY #1,758186,36588,2021-12-26T09:33:28Z,PT46M51S,1
4091,Windah Basudara,MONYET PINK BEREVOLUSI! Pokemon Shining Pearl GAMEPLAY #1,442639,20809,2021-12-26T05:22:24Z,PT1H49M23S,1
4092,Windah Basudara,AKHIRNYA AKU LANJUT DLC SPIDERMAN! Spider-Man: The City That Never Sleeps GAMEPLAY #1,1166655,42442,2021-12-26T01:39:51Z,PT1H56M13S,1
4093,Windah Basudara,CJ JADI PEMADAM KEBAKARAN! MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #21,769260,31759,2021-12-24T11:02:15Z,PT1H6M51S,1
4094,Windah Basudara,TERSISA ROBOT CHICA! Five Nights at Freddy's: Security Breach GAMEPLAY #5,1164249,42175,2021-12-24T08:49:01Z,PT1H55M51S,1
4095,Windah Basudara,INI DIA FIGHTER ANDALAN KU SAAT INI! SILUMAN PASIR KHALEED! Mobile Legends,607646,39406,2021-12-23T23:42:37Z,PT17M56S,0
4096,Windah Basudara,CJ LENGKAPIN SEMUA MISI ITEM! GTA San Andreas – The Definitive Edition GAMEPLAY #20,1437159,51701,2021-12-23T12:07:56Z,PT5H5S,1
4097,Windah Basudara,KEMATIAN SERIGALA CANTIK ROXY! Five Nights at Freddy's: Security Breach GAMEPLAY #4,925594,36581,2021-12-22T11:20:44Z,PT1H27M15S,1
4098,Windah Basudara,TERIMA KASIH KOMUNITAS ANAK MOBIL! Forza Horizon 5 TAMAT,727971,20442,2021-12-21T23:13:44Z,PT2H12M19S,1
4099,Windah Basudara,Mencoba NAMATIN Game Saweria,709436,58553,2021-12-21T13:23:45Z,PT3M52S,1
4100,Windah Basudara,KOLEKSI MOBIL CJ LENGKAP! MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #19,1149109,38429,2021-12-21T11:22:06Z,PT1H53M1S,1
4101,Windah Basudara,KEMATIAN BUAYA JAHAT MONTY! Five Nights at Freddy's: Security Breach GAMEPLAY #3,1314083,43402,2021-12-21T08:28:14Z,PT2H13M15S,1
4102,Windah Basudara,CJ KOLEKSI MOBIL! MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #18,793721,31698,2021-12-20T11:13:45Z,PT1H49M1S,1
4103,Windah Basudara,JADI YOUTUBER NO 1 DAN MENYELAMATKAN KOTA! Youtubers Life 2 TAMAT,400576,19768,2021-12-20T01:35:02Z,PT4H12M34S,1
4104,Windah Basudara,EPISODE PALING SERAM DAN TEGANG! Five Nights at Freddy's: Security Breach GAMEPLAY #2,1029272,32283,2021-12-19T19:18:44Z,PT2H17M57S,1
4105,Windah Basudara,APAKAH DENGAN 2 JUTA AKU BISA DAPAT ITTO? Gensin Impact,600167,28020,2021-12-19T13:13:16Z,PT1H19M25S,1
4106,Windah Basudara,CJ PENGUASA TAMBANG! MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #17,965963,35632,2021-12-19T08:34:16Z,PT2H1M17S,1
4107,Windah Basudara,BONEKA BINATANG KEMBALI! Five Nights at Freddy's: Security Breach GAMEPLAY #1,1629739,52789,2021-12-18T16:17:19Z,PT1H42M18S,1
4108,Windah Basudara,Mencoba NAMATIN Game TikTok,2911443,146802,2021-12-18T13:17:10Z,PT27M44S,1
4109,Windah Basudara,ADA UPDATE TEMA BATMAN! Hot Wheels Unleashed GAMEPLAY #18,1063061,34346,2021-12-18T12:36:48Z,PT2H51M8S,1
4110,Windah Basudara,BARU MAIN LANGSUNG TOP UP JADI DEWA! Stickman Legends: Offline Game GAMEPLAY #1,977626,39350,2021-12-18T07:11:50Z,PT53M2S,1
4111,Windah Basudara,NASIB BOY SI BOCAH FREESTYLE! BMX Boy TAMAT,1189732,42549,2021-12-18T03:34:20Z,PT3H15M32S,1
4112,Windah Basudara,"AWAL PERJUANGAN YOUTUBE, Video Rahasia Windah Basudara",754516,71106,2021-12-17T16:25:57Z,PT12M27S,0
4113,Windah Basudara,UJIAN KESABARAN TERBESAR! AKHIRNYA MONYET PINK MUNCUL! Pokemon BDSP,255472,21071,2021-12-17T16:08:27Z,PT11M39S,0
4114,Windah Basudara,KITA MENCOBA MENAMATKAN MCL! Mobile Legends,1289968,57726,2021-12-11T15:53:32Z,PT1H11M57S,1
4115,Windah Basudara,CHARITY UNTUK SEMERU SAMBIL MENCARI MONYET PINK,2849665,136649,2021-12-07T19:45:47Z,PT11H44M12S,1
4116,Windah Basudara,INI RASANYA JADI ANAK DRAG RACING! balapan drag liar,1708002,54178,2021-12-07T06:38:23Z,PT24M38S,1
4117,Windah Basudara,NAMANYA BOY DAN DIA SUKA NAIK SEPEDA! BMX Boy GAMEPLAY #1,856349,42077,2021-12-07T04:30:23Z,PT44M9S,1
4118,Windah Basudara,CL BALAP SEPEDA DAN JADI SUPIR! MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #16,1356957,48310,2021-12-04T19:14:42Z,PT2H35M43S,1
4119,Windah Basudara,APAKAH AKU BISA FULL NETHERITE ARMOR DI MINECRAFT HARDCORE!,578542,31748,2021-12-04T16:12:47Z,PT1H8M35S,1
4120,Windah Basudara,EPISODE PALING NGESELIN! MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #15,771575,31150,2021-12-04T11:08:25Z,PT1H24M18S,1
4121,Windah Basudara,APAKAH KALI INI AKU AKAN DAPAT LAPU API!? Mobile Legends,678946,43084,2021-12-04T06:57:12Z,PT28M28S,1
4122,Windah Basudara,SAATNYA AKATSUKI KOENIGSEGG BERAKSI! Forza Horizon 5 GAMEPLAY #13,741712,28044,2021-12-03T00:51:36Z,PT1H59M5S,1
4123,Windah Basudara,CJ BELI SEMUA RUMAH! MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #14,1477031,51745,2021-12-02T15:44:48Z,PT2H35M32S,1
4124,Windah Basudara,AKU HARUS DAPAT ELYTRA DI MINECRAFT HARDCORE!,544477,34103,2021-12-02T10:46:27Z,PT1H4M4S,1
4125,Windah Basudara,BERSIHKAN TAMAT SKATEBOARD YANG JOROK! PowerWash Simulator GAMEPLAY #4,658638,28679,2021-12-02T08:24:53Z,PT2H23M20S,1
4126,Windah Basudara,MUNCULNYA BLACK HOLE FENOMENA ANTARIKSA PALING SERAM! Exo One TAMAT,429543,22894,2021-12-01T04:34:32Z,PT31M24S,1
4127,Windah Basudara,CJ MERAMPOK CASINO TERBESAR! MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #13,1290314,50063,2021-11-30T11:21:09Z,PT1H46M47S,1
4128,Windah Basudara,KITA BERSIHKAN RUMAH SEPATU DENGAN ALAT BARU! PowerWash Simulator GAMEPLAY #3,585962,24240,2021-11-30T07:38:53Z,PT1H56M18S,1
4129,Windah Basudara,KITA BERSIHKAN TAMAN ANAK ANAK TANPA MENGELUH! PowerWash Simulator GAMEPLAY #2,466248,20595,2021-11-30T03:08:42Z,PT1H51M54S,1
4130,Windah Basudara,EXTREME MODE SUSTER IBLIS JADI RATU! Evil Nun Update 1.8,635750,31856,2021-11-29T14:33:15Z,PT18M25S,0
4131,Windah Basudara,AKHIRNYA BELI KUDA DAN RUMAH KEEMPAT! TAPI.... Ranch Simulator GAMEPLAY #7,748203,32285,2021-11-28T18:16:04Z,PT1H12M30S,1
4132,Windah Basudara,SUSTER IBLIS PUNYA BUAYA MENGERIKAN! Evil Nun Update 1.8 TAMAT,853077,39566,2021-11-28T15:23:33Z,PT1H5M17S,1
4133,Windah Basudara,CJ BELAJAR NAIK MOTOR & PERAHU! MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #12,889344,32674,2021-11-28T11:09:58Z,PT1H22M53S,1
4134,Windah Basudara,AKHIR DARI MR LAZY! Hill Climb Racing TAMAT,913290,33581,2021-11-28T09:27:32Z,PT2H12M27S,1
4135,Windah Basudara,GIMANA SIH RASANYA JADI RUSA! DEEEER Simulator TAMAT,807857,28964,2021-11-28T04:13:56Z,PT1H16M10S,1
4136,Windah Basudara,SULITNYA JADI TUKANG BERSIH! PowerWash Simulator GAMEPLAY #1,661771,26604,2021-11-28T02:44:43Z,PT1H33M55S,1
4137,Windah Basudara,AKU HARUS MENANG DI ROBLOX HEXA GAME! TAPI KOK....,241622,16835,2021-11-27T11:58:18Z,PT19M18S,0
4138,Windah Basudara,CJ JADI DOKTER! MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #11,864780,34280,2021-11-27T10:54:49Z,PT1H37M16S,1
4139,Windah Basudara,SELAMAT PAGI SOBAT GENIUS! There Is No Game: Wrong Dimension GAMEPLAY #3,243082,11903,2021-11-27T01:43:02Z,PT1H2M57S,1
4140,Windah Basudara,JADI OPTIMUM PRIDE DI DIRT RACING! Forza Horizon 5 GAMEPLAY #12,449821,15491,2021-11-26T22:45:20Z,PT2H37M35S,1
4141,Windah Basudara,RUMAH KETIGA KITA YANG SANGAT MEWAH! Ranch Simulator GAMEPLAY #6,875948,26856,2021-11-26T19:44:38Z,PT2H53M9S,1
4142,Windah Basudara,MISTERI PLANET APALAGI YANG KITA TEMUKAN? Exo One GAMEPLAY #2,314575,15773,2021-11-26T13:30:12Z,PT49M34S,1
4143,Windah Basudara,MENUJU 100% GTA San Andreas – The Definitive Edition GAMEPLAY #10,856937,35443,2021-11-26T10:53:08Z,PT1H26M50S,1
4144,Windah Basudara,AKHIRNYA KITA BELI TANK PENGHANCUR! Hill Climb Racing GAMEPLAY #7,647873,27672,2021-11-26T08:11:17Z,PT55M14S,1
4145,Windah Basudara,KULI MEMBANGUN RUMAH ORANG KAYA ADA KOLAM RENANGNYA! House Builder TAMAT,1051927,37028,2021-11-25T13:00:28Z,PT1H14M53S,1
4146,Windah Basudara,APAKAH DENGAN 2 JUTA AKU BISA DAPAT ALBEDO? Gensin Impact,555242,25640,2021-11-25T08:40:42Z,PT1H25M15S,1
4147,Windah Basudara,CJ KEMBALI KE KOTA SATU! GTA San Andreas – The Definitive Edition GAMEPLAY #9,1222695,43737,2021-11-24T17:21:34Z,PT2H6M13S,1
4148,Windah Basudara,MISTERI PLANET ALAM SEMESTA! Exo One GAMEPLAY #1,516199,26135,2021-11-24T12:59:31Z,PT1H5M9S,1
4149,Windah Basudara,BELI MOBIL TERMAHAL LUXURY CAR! Hill Climb Racing GAMEPLAY #6,1122718,38831,2021-11-24T11:03:14Z,PT50M59S,1
4150,Windah Basudara,KULI SEMAKIN CEPAT DAN SEKARANG DI EROPA! House Builder GAMEPLAY #4,486306,20641,2021-11-24T09:56:32Z,PT1H16M28S,1
4151,Windah Basudara,PENGORBANAN SAPI KESAYANGAN KITA.... Ranch Simulator GAMEPLAY #5,867289,35729,2021-11-23T15:41:33Z,PT1H55M21S,1
4152,Windah Basudara,JADI KULI JANGAN MALAS DAN HARUS CEPAT! House Builder GAMEPLAY #3,519424,23236,2021-11-23T12:47:28Z,PT1H8M12S,1
4153,Windah Basudara,APAKAH AKU BISA MENDAPATKAN SHANKS SANG LEGENDA! One Piece Bounty Rush,789690,29145,2021-11-23T10:18:05Z,PT30M19S,1
4154,Windah Basudara,PREDATOR FUSION TERKUAT YUDON! Jurassic World: The Game GAMEPLAY #17,688565,25146,2021-11-23T08:27:04Z,PT53M40S,1
4155,Windah Basudara,AKU INGIN DAPET KARAKTER KOF! The Seven Deadly Sins: Grand Cross,566437,23919,2021-11-23T05:08:23Z,PT1H31M21S,1
4156,Windah Basudara,SANGAT TIDAK MASUK AKAL! GTA San Andreas – The Definitive Edition GAMEPLAY #8,1303242,45705,2021-11-22T16:22:05Z,PT1H32M44S,1
4157,Windah Basudara,MOBIL MUTANT BISA BERUBAH WUJUD TAPI... Hill Climb Racing GAMEPLAY #5,1152942,41667,2021-11-22T13:44:33Z,PT46M40S,1
4158,Windah Basudara,KULI PERGI KE JEPANG MEMBANGUN RUMAH WIBU! House Builder GAMEPLAY #2,501108,23712,2021-11-22T12:12:11Z,PT43M1S,1
4159,Windah Basudara,OPTIMUM PRIDE MEMBANTAI MAP OFFROAD! Forza Horizon 5 GAMEPLAY #11,911263,26434,2021-11-21T20:58:57Z,PT3H10M3S,1
4160,Windah Basudara,AKHIR DARI BONEKA MENAKUTKAN! FNAF: Sister Location TAMAT,324680,18284,2021-11-21T15:48:52Z,PT22M7S,1
4161,Windah Basudara,DIA TAMPAN SUKA BERNYANYI! Friday Night Funkin' Super Idol,802831,45662,2021-11-21T11:30:03Z,PT8M46S,1
4162,Windah Basudara,MOBIL SUPER OFFROAD BARBAR DI TANJAKAN! Hill Climb Racing GAMEPLAY #4,750793,33538,2021-11-21T10:01:26Z,PT45M35S,1
4163,Windah Basudara,AKU KULI DAN AKU BANGGA! House Builder GAMEPLAY #1,987188,40324,2021-11-21T08:03:21Z,PT1H42M47S,1
4164,Windah Basudara,AKHIRNYA BABI KITA PUNYA ANAK! Ranch Simulator GAMEPLAY #4,740978,29541,2021-11-20T19:28:13Z,PT1H56M33S,1
4165,Windah Basudara,INILAH MISI PESAWAT TERSULIT! GTA San Andreas – The Definitive Edition GAMEPLAY #7,1312540,47431,2021-11-20T16:06:23Z,PT1H43M34S,1
4166,Windah Basudara,MOBIL HOT ROD INI CEPAT DAN STABIL! Hill Climb Racing GAMEPLAY #3,730593,33576,2021-11-20T10:05:48Z,PT51M47S,1
4167,Windah Basudara,ADA DINO BARU APA LAGI? Jurassic World Evolution 2 CAMPAIGN TAMAT,738503,28848,2021-11-20T03:41:14Z,PT2H46M51S,1
4168,Windah Basudara,SINDIKAT CLUB MUCIKARI! GTA San Andreas – The Definitive Edition GAMEPLAY #6,1435543,55771,2021-11-19T16:45:49Z,PT2H5M39S,1
4169,Windah Basudara,ENDING YANG SANGAT MENGERIKAN! Ben and Ed TAMAT,688716,32701,2021-11-19T11:15:30Z,PT1H37M,1
4170,Windah Basudara,AKHIRNYA RUMAH IMPIAN KITA JADI! Ranch Simulator GAMEPLAY #3,857274,35380,2021-11-18T20:17:51Z,PT2H16M6S,1
4171,Windah Basudara,APAKAH BENAR ADA KOTA DUA? GTA San Andreas – The Definitive Edition GAMEPLAY #5,1351765,55299,2021-11-18T16:57:20Z,PT1H17M32S,1
4172,Windah Basudara,TEROR WANITA GILA CATALINA! GTA San Andreas – The Definitive Edition GAMEPLAY #4,1129848,47794,2021-11-18T07:25:09Z,PT1H7M24S,1
4173,Windah Basudara,MITSUBUSHI LANCER AKU PERCAYA KEPADAMU! Forza Horizon 5 GAMEPLAY #10,642682,25216,2021-11-17T11:14:13Z,PT1H56M53S,1
4174,Windah Basudara,MOBIL MOONLANDER BISA TERBANG! Hill Climb Racing GAMEPLAY #2,730406,30515,2021-11-17T08:30:32Z,PT1H2M2S,1
4175,Windah Basudara,SAATNYA PANEN MOBIL LEGEND! Forza Horizon 5 GAMEPLAY #9,437141,17386,2021-11-17T07:13:28Z,PT56M2S,1
4176,Windah Basudara,AKHIRNYA KANDANG AYAM IMPIANKU SELESAI! Ranch Simulator GAMEPLAY #2,747630,29443,2021-11-16T18:00:02Z,PT1H40M55S,1
4177,Windah Basudara,ADA PENGHIANAT DI GROVE STREET!? GTA San Andreas – The Definitive Edition GAMEPLAY #3,1840988,64193,2021-11-16T14:58:11Z,PT1H51M35S,1
4178,Windah Basudara,REAKSI BOCIL SAAT DI KASIH HOTWHEELS DARI ORANG ASING,793918,72563,2021-11-16T10:11:50Z,PT8M6S,0
4179,Windah Basudara,INILAH PERJUANGAN SANG PETERNAK! Ranch Simulator GAMEPLAY #1,809290,39119,2021-11-15T12:32:19Z,PT42M33S,1
4180,Windah Basudara,CJ DAN BIG SMOKE BERSATU! GTA San Andreas – The Definitive Edition GAMEPLAY #2,1731991,64980,2021-11-15T10:41:49Z,PT1H40M1S,1
4181,Windah Basudara,BERBURU MOBIL LEGEND DI GUBUK TUA! Forza Horizon 5 GAMEPLAY #8,987399,26598,2021-11-14T20:49:26Z,PT2H27M9S,1
4182,Windah Basudara,BONEKA SEMAKIN MENGERIKAN! FNAF: Sister Location GAMEPLAY #2,398045,20558,2021-11-14T15:21:13Z,PT28M26S,1
4183,Windah Basudara,AYO BALAS DENDAM TERHADAP HIU PUTIH! Feed and Grow: Fish GAMEPLAY #15,912486,35062,2021-11-14T10:43:16Z,PT58M50S,1
4184,Windah Basudara,KATANYA MOBIL INI NOSTALGIA PARA BOCIL! Hill Climb Racing GAMEPLAY #1,710648,32252,2021-11-14T08:39:30Z,PT1H8M52S,1
4185,Windah Basudara,KEKUATAN LAPU SPARTAN PUTIH! Mobile Legends,476877,30464,2021-11-14T05:48:37Z,PT19M15S,0
4186,Windah Basudara,DIA ADALAH ZOMBIE YANG BAIK! Ben and Ed GAMEPLAY #1,542813,23299,2021-11-14T04:41:18Z,PT1H32M4S,1
4187,Windah Basudara,DINO JANGAN GALAK PAGI PAGI! Jurassic World Evolution 2 GAMEPLAY #2,905964,31078,2021-11-14T02:44:07Z,PT2H44M36S,1
4188,Windah Basudara,AKHIRNYA AKU MERASAKAN SKIN BARU LAPU STARLIGHT! Mobile Legends,1396344,80804,2021-11-13T09:17:54Z,PT22M42S,0
4189,Windah Basudara,PUZZLENYA SEMAKIN HOROR! There Is No Game: Wrong Dimension GAMEPLAY #2,185573,8706,2021-11-12T21:00:37Z,PT1H12M12S,1
4190,Windah Basudara,DAPAT 3 LEGEND SEKALIGUS HOKI BANGET! Forza Horizon 5 GAMEPLAY #7,567161,21240,2021-11-12T18:51:25Z,PT1H42M17S,1
