,channel,title,view_count,like_count,upload_date,duration,was_live
2504,Frost Diamond,JANGAN SAMPAI KALIAN MASUK KE 8 PENJARA INI DI MINECRAFT! - MVLOG #85,4056695,51399,2017-12-25T10:18:19Z,PT21M6S,0
2505,Frost Diamond,MENAHAN 2 TORNADO YANG BISA MENERBANGKAN 8 KOTA BESAR DI MINECRAFT!,819391,26175,2017-12-24T05:27:40Z,PT20M22S,0
2506,Frost Diamond,"AKHIRNYA OM NEIGHBOURS JUAL RUMAH MEWAHNYA, BANYAK ADA RAHASIA! - ALPHA 3",4238219,82035,2017-12-23T10:11:17Z,PT19M11S,0
2507,Frost Diamond,JAM 03:00 SUBUH UJINYALI KE KUBURAN SELENDERMAN DI MINECRAFT!,5050780,189884,2017-12-22T10:24:13Z,PT18M34S,0
2508,Frost Diamond,MISTERI EXPERIMENT TERLARANG YANG DIRAHASIAKAN MOJANG DI MINECRAFT! - MVLOG #,3262296,87438,2017-12-21T10:21:07Z,PT20M36S,0
2509,Frost Diamond,JANGAN PERNAH KALIAN JADI SPESIALIS OPRASI DOKTER GADUNGAN DI MINECRAFT!,696422,26042,2017-12-20T10:26:28Z,PT18M18S,0
2510,Frost Diamond,LEWAT JAM 1 MALAM KITA BISA BUNUH HELLO NEIGHBOURS DI MINECRAFT! - ALPHA 2,3370336,73846,2017-12-19T10:13:17Z,PT17M24S,0
2511,Frost Diamond,NYOBAIN 8+ ALAT MUSIK MODERN TERCANGGIH DI MINECRAFT! - Youtubers Comes Alive,258680,9200,2017-12-18T10:22:56Z,PT18M12S,0
2512,Frost Diamond,"TERBONGKAR RAHASIA CARA PERGI KEBULAN, PLANET MARS DI MINECRAFT!",4713534,182886,2017-12-17T05:11:49Z,PT18M49S,0
2513,Frost Diamond,TERNYATA PERMAINAN PUBG LEBIH SERU KALAU DIMAININ DI MINECRAFT!,3009921,76268,2017-12-16T10:57:04Z,PT20M43S,0
2514,Frost Diamond,JANGAN PERNAH KALIAN MAININ HELLO NEIGHBOURS DI MINECRAFT!,1261765,31323,2017-12-15T10:22:19Z,PT21M13S,0
2515,Frost Diamond,"TERBONGKAR RAHASIA CARA NONTON YOUTUBE, INSTAGRAM DI MINECRAFT!",6097957,306301,2017-12-14T10:22:11Z,PT18M55S,0
2516,Frost Diamond,TERUNGKAP MISTERI DARI UJIAN CHUNIN NARUTO LEBIH MENGERIKAN DI MINECRAFT! - MVLOG #74,1594176,44558,2017-12-13T10:19:27Z,PT19M8S,0
2517,Frost Diamond,FROST DIAMOND JADI FINALIS KOMPETISI NINJA WARRIOR SEASON 2! - MVLOG #73,3258043,80508,2017-12-12T11:09:11Z,PT20M39S,0
2518,Frost Diamond,TERNYATA BEGINI RASANYA JADI SANTA CLAUS DI MINECRAFT! - MVLOG #72,668184,17481,2017-12-11T10:48:36Z,PT20M4S,0
2519,Frost Diamond,MENAHAN 2 TSUNAMI YANG BISA MENENGGELAMKAN 8 KOTA DI MINECRAFT! - MVLOG #71,5844506,173912,2017-12-10T04:49:14Z,PT19M12S,0
2520,Frost Diamond,MINECRAFT YOUTUBE REWIND: The Ultimate Head 2017 Challenge! #LetsRewind,975889,28377,2017-12-09T10:20:16Z,PT18M28S,0
2521,Frost Diamond,JAM 03:00 SUBUH AKHIRNYA KITA BISA BUNUH JASON!!!,2239851,60349,2017-12-08T10:19:09Z,PT19M32S,0
2522,Frost Diamond,FROST DIAMOND JADI SPESIALIS OPRASI DOKTER GADUNGAN! - MVLOG #68,1125020,33744,2017-12-07T10:19:02Z,PT18M44S,0
2523,Frost Diamond,NYOBAIN 10 JURUS NARUTO YG BISA MELENYAPKAN 8 DESA DI MINECRAFT! - MVLOG #67,1443630,50032,2017-12-06T10:30:34Z,PT17M23S,0
2524,Frost Diamond,BAGAIMANA KEHIDUPAN BAPAK GILE KALAU JADI POWER RANGERS WKWKW! - MVLOG #66,3814919,112876,2017-12-05T10:27:09Z,PT18M59S,0
2525,Frost Diamond,GIMANA JADINYA KALAU BAPAKGILE KERJA DI MCDONALD HAHAHA! - MVLOG #65,1431048,34447,2017-12-04T10:21:30Z,PT16M23S,0
2526,Frost Diamond,BIKIN ESKALATOR MODERN OTOMATIS PALING CANGGIH NYATA DI MINECRAFT! - Youtuber Comes Alive,3193518,123478,2017-12-03T05:26:31Z,PT17M4S,0
2527,Frost Diamond,TERUNGKAP MAGIC DEMIAN YANG GAGAL LEBIH MENGERIKAN DI MINECRAFT! - MVLOG #64,874524,22891,2017-12-02T10:57:19Z,PT21M4S,0
2528,Frost Diamond,LEWAT JAM 1 MALAM UJINYALI KE KUBURAN PALING MENYERAMKAN DI MINECRAFT! - MVLOG #63,901207,30310,2017-12-01T10:49:17Z,PT15M2S,0
2529,Frost Diamond,TERNYATA BEGINI RASANYA KABUR DARI PENJARA MINECRAFT! - MVLOG #62,1786570,55115,2017-11-30T10:24:17Z,PT17M28S,0
2530,Frost Diamond,BIKIN JEBAKAN PASIR HISAP PALING MEMATIKAN DI DUNIA MINECRAFT! - Minecraft Survival #32,1494864,50456,2017-11-29T10:20:20Z,PT20M3S,0
2531,Frost Diamond,FROST DIAMOND MENANGIN KOMPETISI NINJA WARRIOR! - MVLOG #61,8546144,361403,2017-11-28T10:21:11Z,PT18M37S,0
2532,Frost Diamond,BIKIN JEBAKAN LASER INDOMARET ANTI MALING PALING AMAN DI DUNIA! - Youtubers Comes Alive,881040,25305,2017-11-26T05:08:49Z,PT19M30S,0
2533,Frost Diamond,NYOBAIN 6 MISSILE MEMATIKAN YANG BISA NGEHANCURIN 5 KOTA BESAR DI MINECRAFT! - MVLOG #59,1884050,74670,2017-11-25T10:19:10Z,PT21M1S,0
2534,Frost Diamond,LEWAT JAM 1 MALAM SACRED RIANA LEBIH TERLIHAT MENYERAMKAN DI MINECRAFT!,701684,20051,2017-11-24T10:20:19Z,PT15M2S,0
2535,Frost Diamond,TERNYATA PACMAN LEBIH TERLIHAT NYATA KALAU DIMAININ DI MINECRAFT! - MVLOG #58,1314554,31877,2017-11-23T10:09:50Z,PT16M8S,0
2536,Frost Diamond,TERUNGKAP RAHASIA DARI MISTERI NOTCH YANG MENANGIS NYATA DI MINECRAFT! - MVLOG #57,5547431,228825,2017-11-22T10:23:18Z,PT17M32S,0
2537,Frost Diamond,TERNYATA SPONGEBOB LEBIH TERLIHAT NYATA DI MINECRAFT! - Youtubers Comes Alive,684067,21677,2017-11-21T10:34:32Z,PT16M44S,0
2538,Frost Diamond,NYOBAIN KAPAL SELAM MODERN PALING CANGGIH NYATA DI MINECRAFT! - MVLOG #56,1298553,46702,2017-11-20T10:29:42Z,PT18M46S,0
2539,Frost Diamond,KERASNYA KEHIDUPAN BAPAK GILE SAAT MASIH JADI BOCAH MICIN! - Minecraft Survival #31,1441293,55849,2017-11-19T04:57:56Z,PT17M39S,0
2540,Frost Diamond,8 BENCANA ALAM TERBESAR YANG PERNAH TERJADI DI MINECRAFT! - MVLOG #,870496,35118,2017-11-18T10:11:44Z,PT17M24S,0
2541,Frost Diamond,HANYA 1 KLIK BENDA INI BISA NGEHANCURIN 8 KOTA BESAR DI MINECRAFT! - MVLOG #54,2959099,120470,2017-11-17T10:19:54Z,PT20M25S,0
2542,Frost Diamond,SENENGNYA BAPAK GILE BERMAIN BALAPAN LUCKY BOX DAPET JACKPOT! - Youtubers Comes Alive,1837264,67641,2017-11-16T10:12:52Z,PT19M55S,0
2543,Frost Diamond,KEBUN BINATANG MEWAH YANG PALING MAHAL DI DUNIA MINECRAFT! - MVLOG #53,3430020,154633,2017-11-15T10:19:15Z,PT19M6S,0
2544,Frost Diamond,HANYA 1 BAYI BESAR KALIAN BISA MENGHANCURKAN 2 KOTA DI MINECRAFT! - Minecraft Survival #30,1794464,41616,2017-11-14T10:15:06Z,PT18M49S,0
2545,Frost Diamond,JINAKIN 8+ MONSTER PENGHANCUR MEMATIKAN YANG DIHAPUS DI MINECRAFT! - MVLOG #52,1020986,30132,2017-11-13T10:29:10Z,PT17M48S,0
2546,Frost Diamond,TERNYATA PLANTS VS ZOMBIE LEBIH TERLIHAT NYATA DI MINECRAFT! - MVLOG #51,5278820,170796,2017-11-12T05:10:41Z,PT17M50S,0
2547,Frost Diamond,DI MAKAN MAHLUK MISTERIUS YANG TERNYATA MASIH HIDUP DI MINECRAFT!   Youtubers Comes Alive,995087,25934,2017-11-11T10:20:44Z,PT17M16S,0
2548,Frost Diamond,NYOBAIN IPHONE X PLUS TERCANGGIH SEHARGA 1 MOBIL NYATA DI MINECRAFT! - MVLOG,1172114,44121,2017-11-10T10:19:15Z,PT18M22S,0
2549,Frost Diamond,BIKIN PESAWAT BERHANTU PALING HOROR DI DUNIA MINECRAFT! - Minecraft Survival #29,1442006,56924,2017-11-09T10:34:40Z,PT16M28S,0
2550,Frost Diamond,NAIKIN 10 KERETA API MODERN TERCANGGIH MASA DEPAN NYATA DI MINECRAFT! - MVLOG #,3273862,103586,2017-11-08T10:10:03Z,PT19M22S,0
2551,Frost Diamond,NYOBAIN 8+ BAJU BERBAHAYA YANG DILARANG DI MINECRAFT! - MVLOG #48,5576625,234587,2017-11-07T10:22:11Z,PT17M40S,0
2552,Frost Diamond,GIMANA JADINYA KALAU PEDANG KALIAN JADI SEPERTI INI?! - Youtubers Comes Alive,2293180,91751,2017-11-06T10:15:06Z,PT20M12S,0
2553,Frost Diamond,BEST DIAMOND MINECRAFT ROOM TOUR END OF YEARS 2017!,970633,40477,2017-11-05T04:59:19Z,PT18M,0
2554,Frost Diamond,TORNADO TERBESAR MEMATIKAN YANG BISA MENERBANGKAN 8 RUMAH DI MINECRAFT! - MVLOG #47,1017314,37524,2017-11-04T10:19:15Z,PT17M22S,0
2555,Frost Diamond,BIKIN ARENA BALAPAN TERBESAR MOTOR KURA2 NINJA NYATA DI MINECRAFT! - Minecraft Survival #28,756495,26223,2017-11-03T10:11:20Z,PT18M47S,0
2556,Frost Diamond,EXPERIMENT COCA-COLA DI CAMPUR MENTOS APA YANG TERJADI?! - MVLOG #46,4778522,270717,2017-11-02T10:25:54Z,PT14M34S,0
2557,Frost Diamond,NGELEDAKIN 10+ TNT YANG BISA MENGHANCURKAN 8 PLANET NYATA DI MINECRAFT! - MVLOG #45,2102370,70673,2017-11-01T11:17:21Z,PT17M3S,0
2558,Frost Diamond,SENENGNYA BAPAK BERMAINAN LUCKY BOX CASTLE DI DUFAN MINECRAFT! - Youtubers Comes Alive,1959178,72020,2017-10-30T10:17:41Z,PT20M41S,0
2559,Frost Diamond,10 SENJATA PENGHANCUR YANG BISA MEMBELAH 8 PULAU DI MINECRAFT! - MVLOG #44,2033919,85302,2017-10-29T10:03:11Z,PT19M30S,0
2560,Frost Diamond,DIMAKAN SEA MONSTER DOUBLE CRUNCH TERBESAR NYATA DI MINECRAFT! - Minecraft Survival #27,2717120,78812,2017-10-27T10:07:49Z,PT17M30S,0
2561,Frost Diamond,JANGAN PERNAH QURBANIN 8 SAPI ANEH DELUXE CRUNCH DI MINECRAFT! - MVLOG #42,1532967,54536,2017-10-26T10:21:52Z,PT22M41S,0
2562,Frost Diamond,BIKIN 8+ MOBIL OVERPOWER TERMAHAL SEMUANYA OTOMATIS DI MINECRAFT! - Youtubers Comes Alive,500471,15275,2017-10-25T09:57:51Z,PT19M35S,0
2563,Frost Diamond,PORTAL BARU KE DIMENSI MALAIKAT SURGA PUNYA DORAEMON NYATA DI MINECRAFT! - MVLOG #41,1818825,68556,2017-10-23T10:11:16Z,PT19M20S,0
2564,Frost Diamond,JALAN2 YUK BANYAK PERMAINAN LUCU DI DISNEYLAND MINECRAFT! - MVLOG #40,2753976,113023,2017-10-22T05:07:57Z,PT16M30S,0
2565,Frost Diamond,MEMBUAT PEMAKAMAN SERAM BAPAK GILE 1 KOTA KETAKUTAN DI DUNIA MINECRAFT! - Minecraft Survival #26,2103351,91237,2017-10-21T14:01:29Z,PT17M8S,0
2566,Frost Diamond,NYOBAIN 38+ SENJATA PENGHANCUR MEMATIKAN YANG DIHAPUS DI MINECRAFT! - MVLOG #39,3189089,131216,2017-10-20T10:17:23Z,PT19M29S,0
2567,Frost Diamond,HANYA 1 KLIK KALIAN BISA BIKIN 1 KOTA SEMEWAH INI DI MINECRAFT! - MVLOG #38,5183857,200275,2017-10-19T10:06:06Z,PT16M40S,0
2568,Frost Diamond,LIBURAN YUK PAKAI 8+ PESAWAT FIRSTCLASS PALING MAHAL DI DUNIA MINECRAFT! - MVLOG #37,3872510,123423,2017-10-18T10:05:20Z,PT19M11S,0
2569,Frost Diamond,ASIKNYA JADI SUPERMAN DENGAN KEKUATAN SUPERPOWER NYATA DI MINECRAFT! - MVLOG #36,1855830,49173,2017-10-17T10:12:56Z,PT19M24S,0
2570,Frost Diamond,JANGAN PERNAH MAININ MINECRAFT SAAT HELLOWEN LEWAT JAM 1 MALAM! - Minecraft Survival #25,500478,15264,2017-10-16T10:14:15Z,PT19M44S,0
2571,Frost Diamond,NYOBAIN 10+ KUE TERLANGKA PALING MEMATIKAN DI MINECRAFT! - MVLOG #35,658641,18155,2017-10-15T04:53:46Z,PT20M17S,0
2572,Frost Diamond,10 TSUNAMI PALING MENGERIKAN YANG BISA MENGHANCURKAN DUNIA DI MINECRAFT! - MVLOG #34,3212548,124274,2017-10-14T15:25:04Z,PT22M2S,0
2573,Frost Diamond,ASIKNYA JADI PEMBASMI HANTU YANG DILARANG MAIN JAM 1 MALAM DI MINECRAFT! - Youtubers Comes Alive,876376,24469,2017-10-13T10:12:26Z,PT18M52S,0
2574,Frost Diamond,10 MESIN EXPERIMENT BERBAHAYA YANG SANGAT DILARANG DI MINECRAFT! - MVLOG #33,1213439,31546,2017-10-12T10:06:04Z,PT19M24S,0
2575,Frost Diamond,1 KOTA DIMAKAN CACING TANAH SUPER CRUNCH DELUXE DI MINECRAFT! - Minecraft Survival #24,2256672,63951,2017-10-11T11:32:40Z,PT20M7S,0
2576,Frost Diamond,JANGAN PERNAH HIDUPIN KINGKONG BENER2 NYATA ADA DI MINECRAFT! - MVLOG #32,1793542,66153,2017-10-10T10:02:18Z,PT17M12S,0
2577,Frost Diamond,NGELEDAKIN 7+ ANGRY BIRDS PALING ANEH NYATA DI MINECRAFT! - MVLOG #31,389714,13862,2017-10-09T11:15:45Z,PT19M16S,0
2578,Frost Diamond,BIKIN ALFAMART DOUBLE DELUXE TERLANGKA NYATA DI MINECRAFT! - Youtubers Comes Alive,575821,20211,2017-10-08T05:03:19Z,PT16M9S,0
2579,Frost Diamond,NYOBAIN 10+ TRANSFORMERS TERCANGGIH NYATA DI DUNIA MINECRAFT! - MVLOG #30,2642795,101496,2017-10-07T15:38:58Z,PT20M11S,0
2580,Frost Diamond,SERIUSAN??? RESTORAN FAST FOOD LEVEL 30+ TERPEDAS DI MINECRAFT! - Minecraft Survival #23,863791,26224,2017-10-06T10:04:54Z,PT19M15S,0
2581,Frost Diamond,BIKIN BANK MAXIMUS TERCANGGIH BINTANG 5 DI DUNIA MINECRAFT! - Minecraft Redstone House,359025,12183,2017-10-05T12:06:24Z,PT16M49S,0
2582,Frost Diamond,JIKA SEMUA MENJADI HEROBRINE DI MINECRAFT! - MVLOG #29,1373092,55563,2017-10-04T11:13:49Z,PT21M35S,0
2583,Frost Diamond,JANGAN PERNAH MENANGKAP HANTU DI MINECRAFT! - Youtubers Comes Alive,1342653,40131,2017-10-03T13:00:52Z,PT20M40S,0
2584,Frost Diamond,MELAWAN 100+ GOLEM TERKUAT YG MEMILIKI KEKUATAN SUPERPOWER DI MINECRAFT! - MVLOG #28,6708724,213488,2017-10-02T10:19:44Z,PT19M12S,0
2585,Frost Diamond,SENENGNYA BAPAK NEMUIN SURGANYA DIAMOND! - Minecraft Survival #22,724837,24313,2017-10-01T07:03:18Z,PT21M11S,0
2586,Frost Diamond,BIKIN MESIN SHOWER OTOMATIS PALING CANGGIH DI DUNIA MINECRAFT! - Minecraft Redstone House,1299600,42237,2017-09-29T11:27:38Z,PT18M33S,0
2587,Frost Diamond,SENENGNYA BAPAK JADI SUPERHERO DENGAN KEKUATAN SUPERPOWER NYATA DI MINECRAFT! - MVLOG #27,2304112,65494,2017-09-28T11:02:29Z,PT21M18S,0
2588,Frost Diamond,DIMAKAN PAUS WHITE WHALES TERBESAR DI DUNIA MINECRAFT! - Youtubers Comes Alive,4435582,125523,2017-09-27T10:04:44Z,PT17M22S,0
2589,Frost Diamond,DALAM 1 DETIK KALIAN BISA BIKIN BUILD SEKEREN DAN SEBESAR INI DI MINECRAFT! - MVLOG #26,4146844,172209,2017-09-26T10:33:39Z,PT23M44S,0
2590,Frost Diamond,MOTOR KURA2 NINJA MASA DEPAN PALING CANGGIH DI MINECRAFT! - Minecraft Survival #21,1246557,39629,2017-09-25T10:37:04Z,PT17M35S,0
2591,Frost Diamond,REKREASI YUK BANYAK PERMAINAN SERU DI DUFAN MINECRAFT! - MVLOG #25,5507356,179519,2017-09-24T04:37:34Z,PT17M46S,0
2592,Frost Diamond,BIKIN RUANG PENYIMPANAN GOKIL PALING AMAN DI DUNIA NO MODS! - Minecraft Redstone House,501989,16572,2017-09-22T13:54:20Z,PT12M18S,0
2593,Frost Diamond,NYOBAIN 16+ DUNIA MINECRAFT BARU YG MUNGKIN KALIAN BELUM KETAHUI! - MVLOG #24,970324,33471,2017-09-20T14:30:15Z,PT22M43S,0
2594,Frost Diamond,MEMBUAT BISNIS ES CREAM PANDA DELUXE TERMANIS LEVEL 100+ DI MINECRAFT! - Youtubers Comes Alive,773843,25550,2017-09-19T10:06:41Z,PT16M20S,0
2595,Frost Diamond,BIKIN STADION SEPAKBOLA BINTANG 5 PALING MEGAH DI DUNIA MINECRAFT! - Minecraft Survival #20,759260,27472,2017-09-18T10:09:18Z,PT21M27S,0
2596,Frost Diamond,BIKIN DIMENSI MESIN WAKTU TERCANGGIH MASA DEPAN NYATA DI DUNIA MINECRAFT! - Minecraft Redstone House,827160,31183,2017-09-17T09:12:31Z,PT16M8S,0
2597,Frost Diamond,DIMAKAN CACING TANAH SUPER CRUNCH DELUXE TERBESAR DI DUNIA MINECRAFT! - MVLOG #23,6556556,245608,2017-09-16T15:36:37Z,PT18M26S,0
2598,Frost Diamond,BAPAK GILE NGEBAKAR MCDONALD TERCANGGIH DI DUNIA! - Minecraft Comes Alive,334416,10969,2017-09-15T11:07:59Z,PT22M4S,0
2599,Frost Diamond,NETESIN 8+ TELOR NAGA MISTERIUS YG TERNYATA NYATA ADA DI MINECRAFT! - MVLOG #22,3954159,131062,2017-09-14T11:18:33Z,PT21M12S,0
2600,Frost Diamond,BIKIN RUMAH BERHANTU PALING HOROR DI DUNIA MINECRAFT! - Minecraft Survival #19,728237,23000,2017-09-13T09:31:42Z,PT20M17S,0
2601,Frost Diamond,"JANGAN PERNAH SENTUH LANTAINYA!, BIKIN JEBAKAN PALING MEMATIKAN! - Minecraft Redstone House",373213,12528,2017-09-12T10:18:48Z,PT20M18S,0
2602,Frost Diamond,LIBURAN YUK PAKE 8 PESAWAT FIRSTCLASS PALING MEWAH DI MINECRAFT! - MVLOG #21,1514476,60937,2017-09-11T09:01:12Z,PT20M52S,0
2603,Frost Diamond,"KITA KASI HUKUMAN GANTUNG YUK, KE RAJA BOCAH BAJAK LAUT! - Youtubers Comes Alive",454026,15371,2017-09-10T10:20:07Z,PT18M30S,0
2604,Frost Diamond,HANCURIN DUNIA PAKE 35+ DYNAMIT TERKUAT DI MINECRAFT! - MVLOG #20,735010,37512,2017-09-09T16:30:31Z,PT22M2S,0
2605,Frost Diamond,JANGAN PERNAH MAININ MINECRAFT LEWAT JAM 1 MALAM! - Minecraft Survival #18,475824,18434,2017-09-08T15:56:17Z,PT16M38S,0
2606,Frost Diamond,BIKIN PINTU HARTA KARUN TERSEMBUNYI PALING AMAN DI DUNIA! - Minecraft Redstone House,413186,17442,2017-09-07T15:15:47Z,PT16M46S,0
2607,Frost Diamond,NGELEDAKIN 90+ TNT RAHASIA TERCANGGIH DI DUNIA! - MVLOG #19,1743386,53803,2017-09-06T08:08:56Z,PT23M44S,0
2608,Frost Diamond,"JANGAN PERNAH NIKAH DI USIA BOCAH!, JANGAN SAMPAI... - Youtubers Comes Alive",923191,40498,2017-09-05T09:00:14Z,PT23M8S,0
2609,Frost Diamond,BIKIN INDOMARET SUPER CRUNCH DELUXE VERSI MINECRAFT! - Youtubers Comes Alive,3241437,138545,2017-09-04T10:07:46Z,PT20M57S,0
2610,Frost Diamond,BIKIN AQUARIUM MAXIMUS PRIME MASA DEPAN DI MINECRAFT! - Minecraft Survival #17,1323000,40759,2017-09-02T15:16:12Z,PT20M7S,0
2611,Frost Diamond,8 PORTAL PALING BERBAHAYA DI MINECRAFT! - MVLOG #18,1327607,47987,2017-09-01T04:48:49Z,PT20M58S,0
2612,Frost Diamond,JANGAN PERNAH QURBANIN SAPI SUPER DELUXE DI MINECRAFT! - MVLOG #17,2946953,108012,2017-08-31T15:15:48Z,PT20M12S,0
2613,Frost Diamond,MEMBUAT BISNIS MIE IBLIS TERPEDAS LEVEL 100+ DI MINECRAFT! - Youtubers Comes Alive,633523,24269,2017-08-30T05:01:28Z,PT16M30S,0
2614,Frost Diamond,BIKIN DAPUR BINTANG 7 SEMUANYA OTOMATIS DI MINECRAFT! - Youtubers Comes Alive,1098524,40916,2017-08-29T10:04:20Z,PT19M43S,0
2615,Frost Diamond,BIKIN POM BENSIN SPBU VERSI MINECRAFT! - Minecraft Survival #16,383594,18063,2017-08-28T10:38:23Z,PT14M9S,0
2616,Frost Diamond,BIKIN JEBAKAN LASER SLIME PALING AMAN DI DUNIA MINECRAFT! - Minecraft Redstone House,454267,17413,2017-08-27T11:03:15Z,PT12M12S,0
2617,Frost Diamond,JADI PENJAHAT BAYARAN DI BAJAK SAMA BAPAK GILE! 200K SUBSCRIBERS!,551078,14200,2017-08-26T09:59:57Z,PT4M35S,0
2618,Frost Diamond,MAMMOTH PURBAKALA MEMBEKU NYATA MASIH HIDUP DI MINECRAFT! - Youtubers Comes Alive,479083,13366,2017-08-25T10:00:56Z,PT13M53S,0
2619,Frost Diamond,KEMAH YUK TAPI JANGAN SAMPAI KALIAN DI MAKAN BERUANG GANAS INI YAAAA! - Youtubers Comes Alive,808120,35596,2017-08-24T09:57:23Z,PT14M30S,0
2620,Frost Diamond,RUMAH KURCACI RAHASIA YG MUNGKIN KALIAN BELUM PERNAH LIAT! - Minecraft Survival #15,713294,26662,2017-08-23T11:21:30Z,PT14M15S,0
2621,Frost Diamond,BIKIN ELEVATOR TERCANGGIH MASA DEPAN NYATA DI DUNIA MINECRAFT! - Minecraft Redstone House,929678,39227,2017-08-22T11:09:20Z,PT15M15S,0
2622,Frost Diamond,NGELEDAKIN 100+ CREEPER MASA DEPAN MILIK DORAEMON NYATA DI MINECRAFT! - MVLOG #16,2721713,105448,2017-08-21T05:43:03Z,PT22M43S,0
2623,Frost Diamond,AKHIRNYA BAPAK GILE MASUK PENJARA PALING AMAN DI DUNIA! - Youtubers Comes Alive,977815,35479,2017-08-20T11:11:53Z,PT15M26S,0
2624,Frost Diamond,"BIKIN PROSOTAN AIR YUKK, BOCAH GILA SENENG AWWWWWW! - Youtubers Comes Alive",809416,25219,2017-08-19T15:24:31Z,PT17M37S,0
2625,Frost Diamond,RUMAH TELETUBIS MASA DEPAN BINTANG 5 DI MINECRAFT! - Minecraft Survival #14,629390,24705,2017-08-18T04:34:08Z,PT19M18S,0
2626,Frost Diamond,KERETA API BAWAH LAUT PALING MEMATIKAN DI DUNIA! - Minecraft Redstone House,1216654,36167,2017-08-17T10:01:08Z,PT14M35S,0
2627,Frost Diamond,NYOBAIN 50+ PORTAL TERBARU MILIK DORAEMON NYATA DI MINECRAFT! - MVLOG #15,9449704,280464,2017-08-16T06:56:33Z,PT22M16S,0
2628,Frost Diamond,IMUTNYA BOCAH GILE PAKE BAJU SD AWWWW! - Youtubers Comes Alive,1829522,79429,2017-08-15T11:58:48Z,PT13M36S,0
2629,Frost Diamond,RAYAIN UPACARA KEMERDEKAAN INDONESIA YUKKK! - Youtubers Comes Alive,267653,14554,2017-08-14T10:46:07Z,PT15M1S,0
2630,Frost Diamond,BOCAH DIMAKAN MACAN TERBESAR DI DUNIA! - Minecraft Survival #13,361346,14506,2017-08-13T13:39:18Z,PT14M5S,0
2631,Frost Diamond,BIKIN LAB SEBELUM BAPAK GILE JADI BAYI SELAMANYA AWWWWW! - Minecraft Redstone House,595420,19075,2017-08-12T06:12:34Z,PT15M30S,0
2632,Frost Diamond,JADI TENTARA BAYARAN MEMBASMI BATMAN KELAS MALING! - MVLOG #14,526802,18669,2017-08-11T10:28:05Z,PT14M2S,0
2633,Frost Diamond,"BIKIN TAMAN BERMAIN YUK, BOCAH GILA SENENG AWWW! - Youtubers Comes Alive",1406130,58382,2017-08-09T05:07:33Z,PT14M49S,0
2634,Frost Diamond,BOCAH LANGSUNG KAYA NEMUIN SURGANYA DIAMOND! - Youtubers Comes Alive,2865752,111687,2017-08-07T14:41:45Z,PT20M20S,0
2635,Frost Diamond,IMUTNYA BAPAK GILE JADI BAYI AWWWWWW! - Minecraft Survival #12,818369,30434,2017-08-06T09:58:50Z,PT14M17S,0
2636,Frost Diamond,BIKIN LASER LANTAI LAVA YG KALIAN GA BAKAL BISA LEWATI! - Minecraft Redstone House,664478,27515,2017-08-05T13:27:52Z,PT15M21S,0
2637,Frost Diamond,REKREASI YUK KE KEBUN BINATANG TERLANGKA DI DUNIA! - MVLOG #13,1317991,30506,2017-08-04T14:38:30Z,PT20M17S,0
2638,Frost Diamond,DIMAKAN HIU MEGALODON TERBESAR DI DUNIA MINECRAFT! - Youtubers Comes Alive,1521041,35972,2017-08-04T04:43:29Z,PT15M10S,0
2639,Frost Diamond,BAKAR 2+ T-REX PALING MEMATIKAN DI MINECRAFT! - Youtubers Comes Alive,998605,24086,2017-08-02T10:15:05Z,PT18M46S,0
2640,Frost Diamond,RUMAH DINOSAURUS TERLANGKA LEVEL 7 DI DUNIA! - Minecraft Survival #11,1008771,31783,2017-08-01T08:56:53Z,PT17M40S,0
2641,Frost Diamond,BIKIN PENJARA PENGINTAI LASER LAVA MEMATIKAN PALING AMAN DI DUNIA! - Minecraft Redstone House,178256,8338,2017-07-31T11:10:51Z,PT19M33S,0
2642,Frost Diamond,JADI PROFESOR MENELITI MANUSIA PURBA NYATA DI BELANDA MINECRAFT! - MVLOG #12,315501,12259,2017-07-30T11:01:02Z,PT12M41S,0
2643,Frost Diamond,MESIN PEPSI MODEL TERBARU LEVEL 8 DI DUNIA MINECRAFT! - Youtubers Comes Alive,723080,28406,2017-07-28T10:21:58Z,PT15M41S,0
2644,Frost Diamond,BIKIN MCDONALD MASA DEPAN SANGAT CANGGIH DI DUNIA MINECRAFT!!! - Youtubers Comes Alive,462697,19690,2017-07-27T09:24:20Z,PT14M40S,0
2645,Frost Diamond,BIKIN PEMANDIAN AIR PANAS TERLANGKA DI DUNIA MINECRAFT! - Minecraft Survival #10,743084,20284,2017-07-26T09:58:28Z,PT18M21S,0
2646,Frost Diamond,BIKIN BANK TERCANGGIH BINTANG 9 PALING AMAN DI DUNIA MINECRAFT! - Minecraft Redstone House,564005,25124,2017-07-24T11:53:15Z,PT17M16S,0
2647,Frost Diamond,NYOBAIN 100+ PEDANG TERLANGKA MILIK DORAEMON NYATA DI MINECRAFT! - MVLOG #11,929638,30106,2017-07-23T11:12:56Z,PT15M46S,0
2648,Frost Diamond,BIKIN KANTOR POLISI DENGAN PENGINTAI ANTI MALING DI DUNIA MINECRAFT! - Youtubers Comes Alive,691463,18454,2017-07-22T11:24:31Z,PT13M49S,0
